Date,MW,Mvar
16/08/2013 07:30,7.686932617,2.108357178
16/08/2013 07:45,7.909670898,2.198212646
16/08/2013 08:00,8.191616699,2.323876953
16/08/2013 08:15,8.481013672,2.480880615
16/08/2013 08:30,8.704458008,2.663377441
16/08/2013 08:45,8.452158203,2.711672607
16/08/2013 09:00,8.356058594,2.806161133
16/08/2013 09:15,8.223098633,2.835624756
16/08/2013 09:30,8.215399414,2.825588379
16/08/2013 09:45,8.190695313,2.917513428
16/08/2013 10:00,7.982242676,2.885133789
16/08/2013 10:15,7.685773926,2.813690186
16/08/2013 10:30,7.66714209,2.830878906
16/08/2013 10:45,7.442927246,2.713656738
16/08/2013 11:00,7.37350293,2.738805664
16/08/2013 11:15,7.291916016,2.699189941
16/08/2013 11:30,7.221496094,2.679553955
16/08/2013 11:45,7.120143555,2.698742188
16/08/2013 12:00,7.047754395,2.695594238
16/08/2013 12:15,7.022380371,2.639396729
16/08/2013 12:30,7.147472656,2.601490723
16/08/2013 12:45,7.129474609,2.549108398
16/08/2013 13:00,6.829045898,2.513013428
16/08/2013 13:15,6.859631836,2.492764893
16/08/2013 13:30,6.776885742,2.491168701
16/08/2013 13:45,6.794246582,2.552384521
16/08/2013 14:00,6.715568359,2.555454346
16/08/2013 14:15,6.553159668,2.43922583
16/08/2013 14:30,6.601194336,2.454672119
16/08/2013 14:45,6.619164551,2.434166016
16/08/2013 15:00,6.664233887,2.457808594
16/08/2013 15:15,6.577621094,2.428273682
16/08/2013 15:30,6.634869629,2.37817627
16/08/2013 15:45,6.61882666,2.383236328
16/08/2013 16:00,6.601223145,2.298415771
16/08/2013 16:15,6.679923828,2.268045166
16/08/2013 16:30,6.867282715,2.261824951
16/08/2013 16:45,6.961900879,2.271288818
16/08/2013 17:00,6.873282227,2.185092285
16/08/2013 17:15,7.053757813,2.108795654
16/08/2013 17:30,7.086891113,2.001252319
16/08/2013 17:45,7.255151855,2.11632666
16/08/2013 18:00,7.861468262,2.239824951
16/08/2013 18:15,8.050366699,2.231244629
16/08/2013 18:30,8.045138672,2.119333008
16/08/2013 18:45,7.961787109,2.00727356
16/08/2013 19:00,7.962282715,1.969514038
16/08/2013 19:15,7.881410645,1.894283081
16/08/2013 19:30,7.984985352,1.916472656
16/08/2013 19:45,7.914235352,1.93540918
16/08/2013 20:00,7.767740723,1.876268311
16/08/2013 20:15,7.754950684,1.833748413
16/08/2013 20:30,7.383712891,1.687597534
16/08/2013 20:45,7.329305176,1.718034302
16/08/2013 21:00,7.285672363,1.698740112
16/08/2013 21:15,7.291533203,1.665852173
16/08/2013 21:30,7.24110791,1.683818481
16/08/2013 21:45,7.102031738,1.688338501
16/08/2013 22:00,6.863878906,1.659025879
16/08/2013 22:15,6.769264648,1.615530029
16/08/2013 22:30,6.846888184,1.619753052
16/08/2013 22:45,6.849003418,1.623391479
16/08/2013 23:00,6.591634766,1.533140869
16/08/2013 23:15,6.379201172,1.438342041
16/08/2013 23:30,6.259767578,1.362338501
16/08/2013 23:45,6.16046875,1.368545166
17/08/2013 00:00,5.902291992,1.325699585
17/08/2013 00:15,5.575427246,1.313261719
17/08/2013 00:30,5.287910156,1.264812134
17/08/2013 00:45,5.084845703,1.276234619
17/08/2013 01:00,4.851174805,1.23380835
17/08/2013 01:15,4.562479492,1.187149902
17/08/2013 01:30,4.301836426,1.155372314
17/08/2013 01:45,4.169087891,1.176979614
17/08/2013 02:00,3.929658691,1.180208008
17/08/2013 02:15,3.859908691,1.151990234
17/08/2013 02:30,3.704196289,1.154524536
17/08/2013 02:45,3.578886719,1.122840576
17/08/2013 03:00,3.496748291,1.120378174
17/08/2013 03:15,3.486966309,1.133794556
17/08/2013 03:30,3.453126221,1.12778418
17/08/2013 03:45,3.418547119,1.128903076
17/08/2013 04:00,3.405906738,1.133901001
17/08/2013 04:15,3.38516333,1.125525024
17/08/2013 04:30,3.401362305,1.137143188
17/08/2013 04:45,3.472373291,1.132692871
17/08/2013 05:00,3.540753662,1.144918579
17/08/2013 05:15,3.665145996,1.14607251
17/08/2013 05:30,3.776521484,1.152214966
17/08/2013 05:45,3.974622314,1.212452271
17/08/2013 06:00,4.134648926,1.251457031
17/08/2013 06:15,4.278023438,1.323368164
17/08/2013 06:30,4.446842773,1.371870605
17/08/2013 06:45,4.764429688,1.476183105
17/08/2013 07:00,4.981766602,1.531480957
17/08/2013 07:15,5.198054688,1.622585815
17/08/2013 07:30,5.395076172,1.571881714
17/08/2013 07:45,5.594499512,1.629269897
17/08/2013 08:00,5.896125,1.689337891
17/08/2013 08:15,6.329617188,1.797029663
17/08/2013 08:30,6.38357666,1.785962891
17/08/2013 08:45,6.427345215,1.78551416
17/08/2013 09:00,6.562294434,1.845616699
17/08/2013 09:15,6.809069336,1.900272827
17/08/2013 09:30,6.86127002,1.934354004
17/08/2013 09:45,6.734452637,1.943559692
17/08/2013 10:00,6.698232422,1.979340332
17/08/2013 10:15,6.735803711,1.999320557
17/08/2013 10:30,6.810953125,2.028783691
17/08/2013 10:45,6.922633301,2.010469482
17/08/2013 11:00,6.80080957,2.009758057
17/08/2013 11:15,6.804074219,2.031046143
17/08/2013 11:30,6.623168945,2.014934692
17/08/2013 11:45,6.597942871,2.090656494
17/08/2013 12:00,6.613564941,2.089849365
17/08/2013 12:15,6.607817871,2.033422607
17/08/2013 12:30,6.569433105,2.000430664
17/08/2013 12:45,6.507,2.035094849
17/08/2013 13:00,6.318627441,1.973512817
17/08/2013 13:15,6.343216797,2.030650879
17/08/2013 13:30,6.331471191,1.991828491
17/08/2013 13:45,6.310737305,1.982295532
17/08/2013 14:00,6.375233398,1.981986816
17/08/2013 14:15,6.366872559,1.883795288
17/08/2013 14:30,6.404510742,1.889143799
17/08/2013 14:45,6.461726563,1.919082397
17/08/2013 15:00,6.578262207,1.881484863
17/08/2013 15:15,6.713977539,1.833864746
17/08/2013 15:30,6.680615234,1.846793701
17/08/2013 15:45,6.744460449,1.869421021
17/08/2013 16:00,6.712212402,1.843992676
17/08/2013 16:15,6.770181641,1.813458496
17/08/2013 16:30,6.987257324,1.863461914
17/08/2013 16:45,7.20440332,1.894338135
17/08/2013 17:00,7.17903125,1.860331055
17/08/2013 17:15,7.159162109,1.800633911
17/08/2013 17:30,7.317492188,1.796672729
17/08/2013 17:45,7.60915332,1.914867798
17/08/2013 18:00,7.811424805,1.939382446
17/08/2013 18:15,7.992291504,1.903185181
17/08/2013 18:30,8.117152832,1.882946411
17/08/2013 18:45,8.135312012,1.877506836
17/08/2013 19:00,8.155716797,1.868233154
17/08/2013 19:15,8.047692383,1.867711548
17/08/2013 19:30,8.021020996,1.830825439
17/08/2013 19:45,7.746410645,1.768331909
17/08/2013 20:00,7.770914551,1.812824707
17/08/2013 20:15,7.626787109,1.759704834
17/08/2013 20:30,7.422012207,1.714693726
17/08/2013 20:45,7.309439941,1.732713623
17/08/2013 21:00,7.236700195,1.698170166
17/08/2013 21:15,7.135612793,1.691996704
17/08/2013 21:30,7.056480957,1.687979858
17/08/2013 21:45,6.953825195,1.716198975
17/08/2013 22:00,6.667876465,1.607208252
17/08/2013 22:15,6.566741699,1.557706421
17/08/2013 22:30,6.468922363,1.525596924
17/08/2013 22:45,6.559270508,1.535512451
17/08/2013 23:00,6.519389648,1.546209351
17/08/2013 23:15,6.35894873,1.497454346
17/08/2013 23:30,6.294843262,1.464854736
17/08/2013 23:45,6.230823242,1.478232666
18/08/2013 00:00,5.893277832,1.376884155
18/08/2013 00:15,5.590137207,1.277417358
18/08/2013 00:30,5.386665039,1.252989014
18/08/2013 00:45,5.201698242,1.280408691
18/08/2013 01:00,5.123133301,1.263227539
18/08/2013 01:15,4.870872559,1.257456665
18/08/2013 01:30,4.69023291,1.222638794
18/08/2013 01:45,4.565803223,1.233705688
18/08/2013 02:00,4.370276855,1.241776001
18/08/2013 02:15,4.080440918,1.187792114
18/08/2013 02:30,3.857361328,1.16653064
18/08/2013 02:45,3.783201172,1.156674194
18/08/2013 03:00,3.726726563,1.13649585
18/08/2013 03:15,3.601104248,1.117281738
18/08/2013 03:30,3.503634766,1.097166504
18/08/2013 03:45,3.551310059,1.150743652
18/08/2013 04:00,3.49882251,1.128393433
18/08/2013 04:15,3.480721924,1.133761353
18/08/2013 04:30,3.405595215,1.127308838
18/08/2013 04:45,3.431164795,1.128607666
18/08/2013 05:00,3.464723389,1.140746582
18/08/2013 05:15,3.603011719,1.196695557
18/08/2013 05:30,3.632394775,1.190588501
18/08/2013 05:45,3.666947021,1.204357544
18/08/2013 06:00,3.738227539,1.226749878
18/08/2013 06:15,3.823755859,1.238257446
18/08/2013 06:30,3.942184326,1.240729492
18/08/2013 06:45,4.018681396,1.284830566
18/08/2013 07:00,4.235475586,1.333054077
18/08/2013 07:15,4.502160645,1.411430054
18/08/2013 07:30,4.579594238,1.366997925
18/08/2013 07:45,4.838922363,1.368540649
18/08/2013 08:00,4.952708496,1.374909302
18/08/2013 08:15,5.317925781,1.426138184
18/08/2013 08:30,5.334509277,1.407261719
18/08/2013 08:45,5.440506348,1.429783081
18/08/2013 09:00,5.551302734,1.442426636
18/08/2013 09:15,5.598516113,1.445515015
18/08/2013 09:30,5.735060547,1.521907104
18/08/2013 09:45,5.849769531,1.581302856
18/08/2013 10:00,6.022702637,1.594065674
18/08/2013 10:15,6.007744629,1.594655518
18/08/2013 10:30,6.019162598,1.607136475
18/08/2013 10:45,6.17505957,1.609608032
18/08/2013 11:00,6.272690918,1.670640869
18/08/2013 11:15,6.374196289,1.687658447
18/08/2013 11:30,6.241260742,1.702934326
18/08/2013 11:45,6.321967773,1.721054199
18/08/2013 12:00,6.412008301,1.725334839
18/08/2013 12:15,6.490989258,1.702738281
18/08/2013 12:30,6.457003418,1.677496704
18/08/2013 12:45,6.46582373,1.677818115
18/08/2013 13:00,6.474115234,1.689896484
18/08/2013 13:15,6.574977539,1.701350464
18/08/2013 13:30,6.606605957,1.695447998
18/08/2013 13:45,6.500359375,1.706994751
18/08/2013 14:00,6.342242676,1.709216797
18/08/2013 14:15,6.375835449,1.705990967
18/08/2013 14:30,6.32197998,1.684079834
18/08/2013 14:45,6.256410156,1.681474121
18/08/2013 15:00,6.134331055,1.696599976
18/08/2013 15:15,6.02813623,1.641559814
18/08/2013 15:30,6.120705566,1.645372925
18/08/2013 15:45,6.322591797,1.668527344
18/08/2013 16:00,6.434011719,1.672598389
18/08/2013 16:15,6.624672363,1.654749634
18/08/2013 16:30,6.906116699,1.774219727
18/08/2013 16:45,7.031067871,1.808805786
18/08/2013 17:00,7.21170166,1.833252686
18/08/2013 17:15,7.227049805,1.819630249
18/08/2013 17:30,7.353157715,1.825893188
18/08/2013 17:45,7.467793945,1.820569336
18/08/2013 18:00,7.581726074,1.834035645
18/08/2013 18:15,7.930367676,1.895698608
18/08/2013 18:30,8.167579102,1.839914429
18/08/2013 18:45,8.155016602,1.823600098
18/08/2013 19:00,8.209523438,1.834946533
18/08/2013 19:15,8.231703125,1.849571289
18/08/2013 19:30,8.12121875,1.835481201
18/08/2013 19:45,8.059419922,1.832934082
18/08/2013 20:00,7.97077832,1.79508728
18/08/2013 20:15,7.886681641,1.751358887
18/08/2013 20:30,7.825900391,1.728080322
18/08/2013 20:45,7.804520996,1.75263501
18/08/2013 21:00,7.599633301,1.710077026
18/08/2013 21:15,7.502735352,1.686641846
18/08/2013 21:30,7.418495117,1.708836792
18/08/2013 21:45,7.338415039,1.730850098
18/08/2013 22:00,7.015647949,1.616867065
18/08/2013 22:15,6.893275391,1.580078857
18/08/2013 22:30,6.519660645,1.37616272
18/08/2013 22:45,6.366112793,1.345002686
18/08/2013 23:00,6.070269043,1.336377075
18/08/2013 23:15,5.874520508,1.287077271
18/08/2013 23:30,5.713376465,1.220316895
18/08/2013 23:45,5.582850586,1.235284302
19/08/2013 00:00,5.242867188,1.193493286
19/08/2013 00:15,4.992146484,1.172491699
19/08/2013 00:30,4.67275293,1.152739136
19/08/2013 00:45,4.437829102,1.180466064
19/08/2013 01:00,4.117028809,1.149985596
19/08/2013 01:15,3.958468506,1.143227417
19/08/2013 01:30,3.771533447,1.090443604
19/08/2013 01:45,3.677782471,1.105477539
19/08/2013 02:00,3.677812744,1.120115601
19/08/2013 02:15,3.600843994,1.099915405
19/08/2013 02:30,3.624295654,1.131626953
19/08/2013 02:45,3.512761963,1.125812866
19/08/2013 03:00,3.465744141,1.12936377
19/08/2013 03:15,3.455352539,1.111168091
19/08/2013 03:30,3.376244385,1.108138306
19/08/2013 03:45,3.381958496,1.147728882
19/08/2013 04:00,3.310259766,1.123096069
19/08/2013 04:15,3.352571289,1.151849121
19/08/2013 04:30,3.414526123,1.149467529
19/08/2013 04:45,3.511079346,1.163297119
19/08/2013 05:00,3.570257813,1.163599731
19/08/2013 05:15,3.748893311,1.211957397
19/08/2013 05:30,3.921049805,1.20242749
19/08/2013 05:45,4.202669922,1.238765259
19/08/2013 06:00,4.272016602,1.203800049
19/08/2013 06:15,4.693049316,1.340533691
19/08/2013 06:30,5.040807129,1.406166626
19/08/2013 06:45,5.758928711,1.620116821
19/08/2013 07:00,6.580913574,1.835733154
19/08/2013 07:15,7.183373535,1.999953979
19/08/2013 07:30,7.894552246,2.190102295
19/08/2013 07:45,8.199713867,2.340383301
19/08/2013 08:00,8.473972656,2.443021484
19/08/2013 08:15,8.45972168,2.512185791
19/08/2013 08:30,8.471548828,2.629493408
19/08/2013 08:45,8.145740723,2.647523682
19/08/2013 09:00,8.013699219,2.689317139
19/08/2013 09:15,7.960244629,2.700185547
19/08/2013 09:30,7.903865234,2.757731201
19/08/2013 09:45,7.952731445,2.859405762
19/08/2013 10:00,7.855150391,2.835321777
19/08/2013 10:15,7.906339355,2.869929932
19/08/2013 10:30,7.884419434,2.862374512
19/08/2013 10:45,7.920937988,2.903094727
19/08/2013 11:00,7.830144531,2.893112549
19/08/2013 11:15,7.774454102,2.906062988
19/08/2013 11:30,7.726508301,2.883143066
19/08/2013 11:45,7.587155762,2.868224121
19/08/2013 12:00,7.580980957,2.811282959
19/08/2013 12:15,7.768787109,2.834075195
19/08/2013 12:30,7.931265625,2.868511719
19/08/2013 12:45,8.064652832,2.869356689
19/08/2013 13:00,7.960106445,2.917394287
19/08/2013 13:15,8.006236328,2.917877441
19/08/2013 13:30,7.994675781,2.964505859
19/08/2013 13:45,7.878778809,2.905949219
19/08/2013 14:00,7.845095703,2.892625488
19/08/2013 14:15,7.728525879,2.846304443
19/08/2013 14:30,7.770418457,2.867064941
19/08/2013 14:45,7.81962207,2.949413086
19/08/2013 15:00,7.858367188,2.900103271
19/08/2013 15:15,7.765966797,2.788693359
19/08/2013 15:30,7.912280762,2.831433105
19/08/2013 15:45,7.887471191,2.87273584
19/08/2013 16:00,7.88182373,2.850133301
19/08/2013 16:15,7.794964844,2.738996094
19/08/2013 16:30,7.934278809,2.633641113
19/08/2013 16:45,8.07507666,2.568179443
19/08/2013 17:00,8.441758789,2.557852783
19/08/2013 17:15,8.757748047,2.492697021
19/08/2013 17:30,8.834276367,2.419847168
19/08/2013 17:45,9.269098633,2.539370117
19/08/2013 18:00,9.622110352,2.519270752
19/08/2013 18:15,9.871139648,2.483033936
19/08/2013 18:30,10.11213672,2.449600586
19/08/2013 18:45,10.2422207,2.443962891
19/08/2013 19:00,10.12933008,2.327223633
19/08/2013 19:15,10.09392871,2.275210205
19/08/2013 19:30,10.1188252,2.273266602
19/08/2013 19:45,9.802620117,2.189740723
19/08/2013 20:00,9.604413086,2.070424316
19/08/2013 20:15,9.583419922,2.038939819
19/08/2013 20:30,9.488585938,1.961146362
19/08/2013 20:45,9.275513672,1.923706909
19/08/2013 21:00,9.125948242,1.898933716
19/08/2013 21:15,9.059288086,1.857160278
19/08/2013 21:30,8.828036133,1.795519775
19/08/2013 21:45,8.609791016,1.781121216
19/08/2013 22:00,8.253292969,1.734322876
19/08/2013 22:15,8.033813477,1.664328735
19/08/2013 22:30,7.899845215,1.612886353
19/08/2013 22:45,7.447777832,1.498172119
19/08/2013 23:00,7.063342285,1.404736328
19/08/2013 23:15,6.834718262,1.37875
19/08/2013 23:30,6.615656738,1.291776367
19/08/2013 23:45,6.304474121,1.237275635
20/08/2013 00:00,5.869416016,1.224283081
20/08/2013 00:15,5.618500488,1.206797119
20/08/2013 00:30,5.314192871,1.170600952
20/08/2013 00:45,5.011774414,1.129535156
20/08/2013 01:00,4.667013672,1.129967041
20/08/2013 01:15,4.420129883,1.125841675
20/08/2013 01:30,4.215323242,1.066737183
20/08/2013 01:45,4.061925049,1.06727002
20/08/2013 02:00,3.986578369,1.097845947
20/08/2013 02:15,3.949533447,1.067721802
20/08/2013 02:30,3.893430176,1.072013672
20/08/2013 02:45,3.793739746,1.071296021
20/08/2013 03:00,3.734920166,1.059216187
20/08/2013 03:15,3.692488037,1.068454102
20/08/2013 03:30,3.684616699,1.068014038
20/08/2013 03:45,3.713907227,1.098478516
20/08/2013 04:00,3.674979492,1.073152344
20/08/2013 04:15,3.704702393,1.101638794
20/08/2013 04:30,3.716208984,1.108971436
20/08/2013 04:45,3.79255249,1.109131348
20/08/2013 05:00,4.054702393,1.142410522
20/08/2013 05:15,4.214060059,1.171252686
20/08/2013 05:30,4.340861816,1.195684082
20/08/2013 05:45,4.626618164,1.291822144
20/08/2013 06:00,4.963092773,1.333259277
20/08/2013 06:15,5.401750977,1.476229492
20/08/2013 06:30,5.839851563,1.581782959
20/08/2013 06:45,6.334250977,1.718233276
20/08/2013 07:00,7.138861328,1.888375854
20/08/2013 07:15,7.764124512,2.080020508
20/08/2013 07:30,8.452610352,2.230238281
20/08/2013 07:45,8.804792969,2.387151611
20/08/2013 08:00,9.062974609,2.480100586
20/08/2013 08:15,9.142919922,2.647268066
20/08/2013 08:30,9.155892578,2.832400391
20/08/2013 08:45,8.959083984,2.907010498
20/08/2013 09:00,8.600688477,2.831360596
20/08/2013 09:15,8.591442383,2.815435791
20/08/2013 09:30,8.600811523,2.827439209
20/08/2013 09:45,8.523176758,2.885565674
20/08/2013 10:00,8.416655273,2.889237793
20/08/2013 10:15,8.51115332,2.935585938
20/08/2013 10:30,8.356668945,2.892743408
20/08/2013 10:45,8.248842773,2.965535156
20/08/2013 11:00,8.325685547,2.997157471
20/08/2013 11:15,8.372040039,3.005145996
20/08/2013 11:30,8.51084668,3.005958252
20/08/2013 11:45,8.432338867,3.027101563
20/08/2013 12:00,8.317833984,2.920703613
20/08/2013 12:15,8.303949219,2.814976074
20/08/2013 12:30,8.304283203,2.805727051
20/08/2013 12:45,8.328920898,2.777764648
20/08/2013 13:00,8.248583984,2.77442334
20/08/2013 13:15,8.273262695,2.784526367
20/08/2013 13:30,8.333194336,2.78248584
20/08/2013 13:45,8.332619141,2.813768311
20/08/2013 14:00,8.432229492,2.866482666
20/08/2013 14:15,8.412605469,2.861933838
20/08/2013 14:30,8.333355469,2.857849365
20/08/2013 14:45,8.38715918,2.878041992
20/08/2013 15:00,8.533344727,2.899796387
20/08/2013 15:15,8.54071582,2.862649902
20/08/2013 15:30,8.395264648,2.821196777
20/08/2013 15:45,8.378694336,2.855601563
20/08/2013 16:00,8.3443125,2.752440674
20/08/2013 16:15,8.16665332,2.693128906
20/08/2013 16:30,8.127457031,2.574799072
20/08/2013 16:45,8.21394043,2.504973389
20/08/2013 17:00,8.652493164,2.533145264
20/08/2013 17:15,8.693004883,2.459188965
20/08/2013 17:30,8.745108398,2.469786377
20/08/2013 17:45,9.120438477,2.518736328
20/08/2013 18:00,9.41294043,2.493663574
20/08/2013 18:15,9.515509766,2.309408936
20/08/2013 18:30,9.703599609,2.248909668
20/08/2013 18:45,9.901515625,2.257101318
20/08/2013 19:00,9.968449219,2.254898926
20/08/2013 19:15,9.831414063,2.21282373
20/08/2013 19:30,9.652574219,2.116348389
20/08/2013 19:45,9.423556641,2.057454102
20/08/2013 20:00,9.487736328,2.040378784
20/08/2013 20:15,9.369467773,1.947976563
20/08/2013 20:30,9.376419922,1.965836548
20/08/2013 20:45,9.360510742,2.035221191
20/08/2013 21:00,9.264685547,1.982958618
20/08/2013 21:15,9.037058594,1.868800415
20/08/2013 21:30,8.767313477,1.809791382
20/08/2013 21:45,8.603817383,1.830818726
20/08/2013 22:00,8.353188477,1.810394775
20/08/2013 22:15,8.022740234,1.697231445
20/08/2013 22:30,7.733220215,1.619585327
20/08/2013 22:45,7.558932617,1.600473389
20/08/2013 23:00,7.014786133,1.448173462
20/08/2013 23:15,6.601993652,1.357919556
20/08/2013 23:30,6.409889648,1.327659912
20/08/2013 23:45,6.192732422,1.282510864
21/08/2013 00:00,5.948512695,1.288672974
21/08/2013 00:15,5.675649902,1.264036377
21/08/2013 00:30,5.317345215,1.259515869
21/08/2013 00:45,5.035453125,1.22453186
21/08/2013 01:00,4.718880371,1.183931274
21/08/2013 01:15,4.46217041,1.158624878
21/08/2013 01:30,4.201023438,1.11693396
21/08/2013 01:45,4.095962402,1.13173291
21/08/2013 02:00,3.975328125,1.140548462
21/08/2013 02:15,3.886756104,1.145543335
21/08/2013 02:30,3.776180176,1.124654297
21/08/2013 02:45,3.726900391,1.129715698
21/08/2013 03:00,3.72796582,1.10380603
21/08/2013 03:15,3.793511963,1.100072632
21/08/2013 03:30,3.753374268,1.107501953
21/08/2013 03:45,3.734743652,1.135949585
21/08/2013 04:00,3.750134521,1.151351563
21/08/2013 04:15,3.719495605,1.138114746
21/08/2013 04:30,3.699868164,1.14056604
21/08/2013 04:45,3.808619141,1.167295166
21/08/2013 05:00,4.036512207,1.198239502
21/08/2013 05:15,4.173712891,1.191233521
21/08/2013 05:30,4.342968262,1.23690564
21/08/2013 05:45,4.597126953,1.267374146
21/08/2013 06:00,4.954406738,1.295924194
21/08/2013 06:15,5.22705127,1.368431641
21/08/2013 06:30,5.570331055,1.456984863
21/08/2013 06:45,6.200310547,1.65922644
21/08/2013 07:00,6.926273438,1.900298462
21/08/2013 07:15,7.739899902,2.1290625
21/08/2013 07:30,8.253670898,2.173102539
21/08/2013 07:45,8.667204102,2.305541748
21/08/2013 08:00,8.83850293,2.465261475
21/08/2013 08:15,9.049010742,2.548661621
21/08/2013 08:30,8.945782227,2.654220215
21/08/2013 08:45,8.703783203,2.734453857
21/08/2013 09:00,8.419254883,2.709072754
21/08/2013 09:15,8.389370117,2.718873779
21/08/2013 09:30,8.391476563,2.804426758
21/08/2013 09:45,8.262557617,2.850525391
21/08/2013 10:00,8.233984375,2.855629639
21/08/2013 10:15,8.135522949,2.817813232
21/08/2013 10:30,7.952582031,2.836294922
21/08/2013 10:45,7.803918945,2.788068359
21/08/2013 11:00,7.862394531,2.80486499
21/08/2013 11:15,8.016061035,2.810614746
21/08/2013 11:30,7.970390137,2.830670654
21/08/2013 11:45,7.995187012,2.8393125
21/08/2013 12:00,7.877742188,2.835600342
21/08/2013 12:15,8.031150391,2.882151123
21/08/2013 12:30,7.973589844,2.881726074
21/08/2013 12:45,7.916068848,2.842996094
21/08/2013 13:00,7.894455566,2.878560791
21/08/2013 13:15,7.965237305,2.901910645
21/08/2013 13:30,7.996861328,2.883070801
21/08/2013 13:45,8.030785156,2.916822754
21/08/2013 14:00,8.018312988,2.911480225
21/08/2013 14:15,7.880331055,2.862562012
21/08/2013 14:30,7.819962402,2.869205811
21/08/2013 14:45,7.773105469,2.802833984
21/08/2013 15:00,7.794181641,2.830812744
21/08/2013 15:15,7.815215332,2.861209717
21/08/2013 15:30,7.763132813,2.815699951
21/08/2013 15:45,7.560680176,2.640529541
21/08/2013 16:00,7.545978516,2.589254639
21/08/2013 16:15,7.68670166,2.546335449
21/08/2013 16:30,7.746887207,2.406302734
21/08/2013 16:45,8.047431152,2.438408936
21/08/2013 17:00,8.398058594,2.564762695
21/08/2013 17:15,8.274124023,2.409232666
21/08/2013 17:30,8.379713867,2.326041992
21/08/2013 17:45,8.333574219,2.298665771
21/08/2013 18:00,8.62371582,2.294222168
21/08/2013 18:15,8.937029297,2.210732422
21/08/2013 18:30,8.996125977,2.187333496
21/08/2013 18:45,9.31071875,2.248069092
21/08/2013 19:00,9.399455078,2.261452148
21/08/2013 19:15,9.350345703,2.175925537
21/08/2013 19:30,9.359851563,2.162683594
21/08/2013 19:45,9.371301758,2.162701904
21/08/2013 20:00,9.27021875,2.130686035
21/08/2013 20:15,8.950925781,1.95746106
21/08/2013 20:30,8.869869141,1.924032837
21/08/2013 20:45,8.740129883,1.902592773
21/08/2013 21:00,8.733506836,1.920656982
21/08/2013 21:15,8.619048828,1.852664185
21/08/2013 21:30,8.464210938,1.826396484
21/08/2013 21:45,8.275375977,1.816095703
21/08/2013 22:00,8.054205566,1.787391235
21/08/2013 22:15,7.617597656,1.57287207
21/08/2013 22:30,7.469851074,1.521816772
21/08/2013 22:45,7.252899902,1.468847168
21/08/2013 23:00,7.01229834,1.481995972
21/08/2013 23:15,6.777102051,1.473876831
21/08/2013 23:30,6.476530762,1.392135132
21/08/2013 23:45,6.228895996,1.321082886
22/08/2013 00:00,5.858185059,1.289718506
22/08/2013 00:15,5.579456055,1.281253906
22/08/2013 00:30,5.313036621,1.249185425
22/08/2013 00:45,4.913033203,1.19494397
22/08/2013 01:00,4.499737305,1.128323242
22/08/2013 01:15,4.252454102,1.087530396
22/08/2013 01:30,4.074365234,1.077116211
22/08/2013 01:45,3.913086426,1.09102832
22/08/2013 02:00,3.871857666,1.136172607
22/08/2013 02:15,3.797677246,1.119816895
22/08/2013 02:30,3.65835498,1.132919922
22/08/2013 02:45,3.621532959,1.106314453
22/08/2013 03:00,3.594126709,1.099011719
22/08/2013 03:15,3.582182617,1.079231445
22/08/2013 03:30,3.574468018,1.131995728
22/08/2013 03:45,3.571183105,1.093909424
22/08/2013 04:00,3.542131104,1.112878418
22/08/2013 04:15,3.534688721,1.139061401
22/08/2013 04:30,3.530673828,1.12506665
22/08/2013 04:45,3.653949951,1.12656897
22/08/2013 05:00,3.837591064,1.199156006
22/08/2013 05:15,3.980112061,1.201567871
22/08/2013 05:30,4.130534668,1.226635132
22/08/2013 05:45,4.231297852,1.186276978
22/08/2013 06:00,4.604944336,1.25298999
22/08/2013 06:15,5.064750977,1.416032593
22/08/2013 06:30,5.636625977,1.57948999
22/08/2013 06:45,6.126837402,1.705245117
22/08/2013 07:00,6.634311523,1.812869995
22/08/2013 07:15,7.41442041,2.067623779
22/08/2013 07:30,7.842842285,2.114792725
22/08/2013 07:45,8.296043945,2.289944824
22/08/2013 08:00,8.449616211,2.423884521
22/08/2013 08:15,8.692121094,2.541582031
22/08/2013 08:30,8.497325195,2.569439941
22/08/2013 08:45,8.387902344,2.655183838
22/08/2013 09:00,8.361552734,2.754496338
22/08/2013 09:15,8.329082031,2.798665283
22/08/2013 09:30,8.367078125,2.810691406
22/08/2013 09:45,8.389291016,2.854036377
22/08/2013 10:00,8.302163086,2.900382568
22/08/2013 10:15,8.088373535,2.866414795
22/08/2013 10:30,7.923007324,2.840355469
22/08/2013 10:45,7.756592285,2.814938965
22/08/2013 11:00,7.680639648,2.815270508
22/08/2013 11:15,7.757639648,2.820783447
22/08/2013 11:30,7.80590625,2.877068115
22/08/2013 11:45,7.881530762,2.874069824
22/08/2013 12:00,7.746942383,2.914452393
22/08/2013 12:15,7.76142627,2.891735352
22/08/2013 12:30,7.745495117,2.824453369
22/08/2013 12:45,7.678372559,2.791116455
22/08/2013 13:00,7.807394043,2.855028564
22/08/2013 13:15,7.885881348,2.863170166
22/08/2013 13:30,7.930180176,2.864355469
22/08/2013 13:45,7.924565918,2.910222656
22/08/2013 14:00,8.002384277,2.883853027
22/08/2013 14:15,7.906062012,2.849951904
22/08/2013 14:30,7.90360498,2.847680176
22/08/2013 14:45,8.030749512,2.887151123
22/08/2013 15:00,7.801599121,2.822590332
22/08/2013 15:15,7.684470703,2.636355469
