Date,MW,Mvar
25/02/2014 13:30,6.821866211,3.760746826
25/02/2014 13:45,7.044515137,3.804775879
25/02/2014 14:00,7.254836426,4.053919922
25/02/2014 14:15,7.186230469,3.997500488
25/02/2014 14:30,7.19586377,3.988920898
25/02/2014 14:45,7.178319824,4.015117432
25/02/2014 15:00,7.232633301,3.942290771
25/02/2014 15:15,7.123900879,3.764276611
25/02/2014 15:30,6.973573242,3.761652344
25/02/2014 15:45,6.912502441,3.717683838
25/02/2014 16:00,6.960118652,3.694468994
25/02/2014 16:15,7.038895996,3.592975586
25/02/2014 16:30,6.954012695,3.515131836
25/02/2014 16:45,6.834354004,3.382704102
25/02/2014 17:00,6.604615723,3.326607666
25/02/2014 17:15,6.479148926,3.195080078
25/02/2014 17:30,6.527386719,3.105754395
25/02/2014 17:45,6.395205078,3.091732666
25/02/2014 18:00,6.347567383,3.009453369
25/02/2014 18:15,6.202894531,2.817656006
25/02/2014 18:30,6.178134766,2.738871582
25/02/2014 18:45,6.032471191,2.658125244
25/02/2014 19:00,5.998263672,2.555484619
25/02/2014 19:15,6.063202148,2.56500415
25/02/2014 19:30,6.017398438,2.57626416
25/02/2014 19:45,6.033676758,2.609669189
25/02/2014 20:00,6.131390137,2.699665771
25/02/2014 20:15,6.251283203,2.779304443
25/02/2014 20:30,6.227312012,2.769903076
25/02/2014 20:45,6.316708008,2.676077148
25/02/2014 21:00,6.325998535,2.598714844
25/02/2014 21:15,6.228095215,2.553783936
25/02/2014 21:30,6.013418945,2.492215088
25/02/2014 21:45,5.94052832,2.53077417
25/02/2014 22:00,5.78967627,2.435016846
25/02/2014 22:15,5.591401855,2.391288818
25/02/2014 22:30,5.425223145,2.373943848
25/02/2014 22:45,5.179516602,2.319300049
25/02/2014 23:00,4.990907227,2.317541992
25/02/2014 23:15,4.945287598,2.266133301
25/02/2014 23:30,4.877087402,2.177729736
25/02/2014 23:45,4.862234863,2.171757324
26/02/2014 00:00,4.915476074,2.14326123
26/02/2014 00:15,4.878339844,2.072745605
26/02/2014 00:30,4.944333496,2.062848145
26/02/2014 00:45,4.736458008,2.044030884
26/02/2014 01:00,4.477992676,1.978525146
26/02/2014 01:15,4.208708984,1.835196899
26/02/2014 01:30,4.012830811,1.939167725
26/02/2014 01:45,3.846965576,1.943618164
26/02/2014 02:00,3.717175537,1.928302124
26/02/2014 02:15,3.593207031,1.867599365
26/02/2014 02:30,3.501689209,1.859639282
26/02/2014 02:45,3.466841309,1.861996216
26/02/2014 03:00,3.386005371,1.839840454
26/02/2014 03:15,3.429244629,1.823634033
26/02/2014 03:30,3.328083252,1.745754272
26/02/2014 03:45,3.247449219,1.697449951
26/02/2014 04:00,3.254641357,1.69195874
26/02/2014 04:15,3.248880371,1.691971802
26/02/2014 04:30,3.211816895,1.69290918
26/02/2014 04:45,3.288242676,1.700948242
26/02/2014 05:00,3.281435547,1.692349854
26/02/2014 05:15,3.310013428,1.754251221
26/02/2014 05:30,3.432892334,1.799584717
26/02/2014 05:45,3.483408936,1.791404541
26/02/2014 06:00,3.557520508,1.703923828
26/02/2014 06:15,3.734072021,1.850615112
26/02/2014 06:30,3.990590332,1.922592651
26/02/2014 06:45,4.251404785,2.005066162
26/02/2014 07:00,4.597044922,2.060117432
26/02/2014 07:15,4.984381836,2.158302246
26/02/2014 07:30,5.237887695,2.179296387
26/02/2014 07:45,5.586126465,2.329515381
26/02/2014 08:00,5.704669434,2.359782959
26/02/2014 08:15,5.400027832,2.391767334
26/02/2014 08:30,5.353842285,2.469641602
26/02/2014 08:45,5.432426758,2.57461377
26/02/2014 09:00,5.369506836,2.598971924
26/02/2014 09:15,5.380736328,2.565776367
26/02/2014 09:30,5.383174805,2.545834229
26/02/2014 09:45,5.394561523,2.646836182
26/02/2014 10:00,5.405615723,2.606049072
26/02/2014 10:15,5.51480957,2.683079102
26/02/2014 10:30,5.577882324,2.743879639
26/02/2014 10:45,5.566179688,2.71785498
26/02/2014 11:00,5.545036133,2.77977832
26/02/2014 11:15,5.556742676,2.770873779
26/02/2014 11:30,5.543694336,2.750894775
26/02/2014 11:45,5.621776855,2.874594727
26/02/2014 12:00,5.665014648,2.931126465
26/02/2014 12:15,5.550287598,2.92225415
26/02/2014 12:30,5.648169922,2.879574707
26/02/2014 12:45,5.488833984,2.804156982
26/02/2014 13:00,5.656325684,2.878866943
26/02/2014 13:15,5.566322754,2.871304688
26/02/2014 13:30,5.53589502,2.886112305
26/02/2014 13:45,5.648397461,2.927503662
26/02/2014 14:00,5.494006348,2.875871338
26/02/2014 14:15,5.469979492,2.926324463
26/02/2014 14:30,5.461147949,2.919431152
26/02/2014 14:45,5.465467773,2.924160156
26/02/2014 15:00,5.310483398,2.941657227
26/02/2014 15:15,5.165431641,2.872292236
26/02/2014 15:30,5.226246582,2.930564697
26/02/2014 15:45,5.307908691,2.930670654
26/02/2014 16:00,5.397268555,2.886043945
26/02/2014 16:15,5.153765625,2.748628174
26/02/2014 16:30,5.22429834,2.701271484
26/02/2014 16:45,5.203512695,2.695805908
26/02/2014 17:00,5.139927734,2.505088379
26/02/2014 17:15,5.136474609,2.472271484
26/02/2014 17:30,5.151365723,2.365699707
26/02/2014 17:45,5.258070313,2.396471191
26/02/2014 18:00,5.364262207,2.398661621
26/02/2014 18:15,5.414475586,2.274799316
26/02/2014 18:30,5.552202637,2.258835205
26/02/2014 18:45,5.547706055,2.265415771
26/02/2014 19:00,5.571722168,2.193966553
26/02/2014 19:15,5.522417969,2.172549316
26/02/2014 19:30,5.59814209,2.152016357
26/02/2014 19:45,5.555632324,2.094973633
26/02/2014 20:00,5.664668945,2.156978027
26/02/2014 20:15,5.809702637,2.287903564
26/02/2014 20:30,5.833744629,2.310399658
26/02/2014 20:45,5.921937012,2.311496826
26/02/2014 21:00,5.978347656,2.337821777
26/02/2014 21:15,5.824884277,2.280122314
26/02/2014 21:30,5.738814453,2.254753418
26/02/2014 21:45,5.646199219,2.216744385
26/02/2014 22:00,5.587697266,2.238515381
26/02/2014 22:15,5.421693848,2.217072754
26/02/2014 22:30,5.166395508,2.127494629
26/02/2014 22:45,4.935867676,2.056514404
26/02/2014 23:00,4.733122559,2.011464966
26/02/2014 23:15,4.660387207,1.973041748
26/02/2014 23:30,4.659932617,1.923676636
26/02/2014 23:45,4.678916016,1.918963867
27/02/2014 00:00,4.787666016,1.916303589
27/02/2014 00:15,4.706657715,1.885341797
27/02/2014 00:30,4.829717773,1.902084106
27/02/2014 00:45,4.763536621,1.924895752
27/02/2014 01:00,4.506544922,1.806532471
27/02/2014 01:15,4.185549805,1.789650879
27/02/2014 01:30,3.899911621,1.76689502
27/02/2014 01:45,3.714829834,1.738052246
27/02/2014 02:00,3.544488281,1.687230103
27/02/2014 02:15,3.409195557,1.663095093
27/02/2014 02:30,3.297283447,1.648687866
27/02/2014 02:45,3.277096924,1.653108032
27/02/2014 03:00,3.250120361,1.636984985
27/02/2014 03:15,3.224978271,1.631908203
27/02/2014 03:30,3.205556396,1.62608667
27/02/2014 03:45,3.155495605,1.589195801
27/02/2014 04:00,3.193983154,1.585207397
27/02/2014 04:15,3.132303955,1.571199707
27/02/2014 04:30,3.126804199,1.59334314
27/02/2014 04:45,3.13361499,1.568396606
27/02/2014 05:00,3.126320068,1.582771973
27/02/2014 05:15,3.155768311,1.539513916
27/02/2014 05:30,3.318105469,1.671345825
27/02/2014 05:45,3.402810791,1.683190186
27/02/2014 06:00,3.564788086,1.735725464
27/02/2014 06:15,3.614379639,1.687217163
27/02/2014 06:30,3.909584961,1.76671106
27/02/2014 06:45,4.123056152,1.776968628
27/02/2014 07:00,4.484126465,1.917073975
27/02/2014 07:15,4.978193359,2.113161133
27/02/2014 07:30,5.272087891,2.151643311
27/02/2014 07:45,5.545447754,2.262741699
27/02/2014 08:00,5.588950195,2.269851563
27/02/2014 08:15,5.332282227,2.368348145
27/02/2014 08:30,5.334454102,2.411690674
27/02/2014 08:45,5.300119629,2.450710938
27/02/2014 09:00,5.29817627,2.465987549
27/02/2014 09:15,5.349022461,2.505460205
27/02/2014 09:30,5.374352539,2.497721436
27/02/2014 09:45,5.351720703,2.526799561
27/02/2014 10:00,5.288750977,2.558872559
27/02/2014 10:15,5.343821777,2.604969238
27/02/2014 10:30,5.425444824,2.675803711
27/02/2014 10:45,5.450438965,2.667086914
27/02/2014 11:00,5.38800293,2.667702148
27/02/2014 11:15,5.369466797,2.685555908
27/02/2014 11:30,5.327365234,2.684956299
27/02/2014 11:45,5.379435059,2.680706055
27/02/2014 12:00,5.374711426,2.666701416
27/02/2014 12:15,5.381458984,2.681518066
27/02/2014 12:30,5.320507324,2.682698242
27/02/2014 12:45,5.404193848,2.709870361
27/02/2014 13:00,5.38292627,2.696336914
27/02/2014 13:15,5.249612305,2.696465332
27/02/2014 13:30,5.199928711,2.737651123
27/02/2014 13:45,5.193850098,2.72120166
27/02/2014 14:00,5.080219238,2.763242432
27/02/2014 14:15,5.112042969,2.773518311
27/02/2014 14:30,5.051925781,2.751443604
27/02/2014 14:45,5.092069336,2.757819824
27/02/2014 15:00,5.053462402,2.750700439
27/02/2014 15:15,5.038927246,2.738758301
27/02/2014 15:30,5.06019043,2.761561768
27/02/2014 15:45,5.070285156,2.785383301
27/02/2014 16:00,5.103132324,2.760280518
27/02/2014 16:15,5.044433105,2.665025635
27/02/2014 16:30,5.054037109,2.675775391
27/02/2014 16:45,5.030020996,2.596705078
27/02/2014 17:00,5.065587402,2.501233887
27/02/2014 17:15,5.086033691,2.435787109
27/02/2014 17:30,5.126725098,2.403192383
27/02/2014 17:45,5.169859863,2.392748047
27/02/2014 18:00,5.277463867,2.367016846
27/02/2014 18:15,5.383674316,2.365111328
27/02/2014 18:30,5.411085938,2.303383789
27/02/2014 18:45,5.343435059,2.239377197
27/02/2014 19:00,5.37340625,2.170596191
27/02/2014 19:15,5.590165527,2.159902588
27/02/2014 19:30,5.593896484,2.116295166
27/02/2014 19:45,5.731204102,2.107818848
27/02/2014 20:00,5.755366211,2.138060303
27/02/2014 20:15,5.750827637,2.235232422
27/02/2014 20:30,5.823454102,2.258158447
27/02/2014 20:45,5.921888672,2.27138623
27/02/2014 21:00,5.947595215,2.239320801
27/02/2014 21:15,5.855351563,2.193331055
27/02/2014 21:30,5.691630371,2.106654053
27/02/2014 21:45,5.540650391,2.078110107
27/02/2014 22:00,5.422475586,2.049189697
27/02/2014 22:15,5.331047852,2.059721436
27/02/2014 22:30,5.138044434,2.006391968
27/02/2014 22:45,4.865900391,1.916058716
27/02/2014 23:00,4.714458008,1.857839844
27/02/2014 23:15,4.631149902,1.815483887
27/02/2014 23:30,4.671166016,1.810392334
27/02/2014 23:45,4.628963379,1.771756348
28/02/2014 00:00,4.580547852,1.760527832
28/02/2014 00:15,4.651895508,1.743837646
28/02/2014 00:30,4.692,1.736080811
28/02/2014 00:45,4.558554199,1.725230103
28/02/2014 01:00,4.250479492,1.635354248
28/02/2014 01:15,4.009569336,1.608499146
28/02/2014 01:30,3.769796387,1.543871094
28/02/2014 01:45,3.527770264,1.5010625
28/02/2014 02:00,3.385302979,1.538583496
28/02/2014 02:15,3.369943359,1.560312866
28/02/2014 02:30,3.239191406,1.483213623
28/02/2014 02:45,3.197545654,1.485838501
28/02/2014 03:00,3.112378662,1.490787476
28/02/2014 03:15,3.092696777,1.486651245
28/02/2014 03:30,3.018208252,1.456506226
28/02/2014 03:45,3.024671387,1.45180249
28/02/2014 04:00,3.013498535,1.456829834
28/02/2014 04:15,3.060599365,1.484333618
28/02/2014 04:30,3.037691895,1.477280029
28/02/2014 04:45,3.05479248,1.484167358
28/02/2014 05:00,3.043460205,1.453661499
28/02/2014 05:15,3.206839844,1.496816772
28/02/2014 05:30,3.255412842,1.544056519
28/02/2014 05:45,3.283348877,1.550384399
28/02/2014 06:00,3.455318604,1.608343384
28/02/2014 06:15,3.519864502,1.582852661
28/02/2014 06:30,3.825357422,1.654297119
28/02/2014 06:45,4.105461426,1.761832642
28/02/2014 07:00,4.484643555,1.924970459
28/02/2014 07:15,4.847541992,1.951395508
28/02/2014 07:30,5.099293457,1.9469823
28/02/2014 07:45,5.337778809,2.059970947
28/02/2014 08:00,5.514852051,2.170339111
28/02/2014 08:15,5.188953125,2.211532715
28/02/2014 08:30,5.131714355,2.248932861
28/02/2014 08:45,5.094269043,2.294410889
28/02/2014 09:00,5.084793457,2.349054932
28/02/2014 09:15,5.123745605,2.359813721
28/02/2014 09:30,5.109115723,2.401762451
28/02/2014 09:45,5.087017578,2.50761084
28/02/2014 10:00,5.150759766,2.616512451
28/02/2014 10:15,5.159786621,2.605389893
28/02/2014 10:30,5.167852051,2.605433105
28/02/2014 10:45,5.207979004,2.600618896
28/02/2014 11:00,5.184561035,2.612365479
28/02/2014 11:15,5.159031738,2.603413086
28/02/2014 11:30,5.192133301,2.672872314
28/02/2014 11:45,5.181096191,2.655657227
28/02/2014 12:00,5.174637695,2.661478516
28/02/2014 12:15,5.119496094,2.656772217
28/02/2014 12:30,5.162365723,2.698133789
28/02/2014 12:45,5.225871582,2.680271729
28/02/2014 13:00,5.100186035,2.649194336
28/02/2014 13:15,5.243775879,2.709395996
28/02/2014 13:30,5.230758789,2.717693848
28/02/2014 13:45,5.217162109,2.841739258
28/02/2014 14:00,5.221041504,2.907827148
28/02/2014 14:15,5.214797852,2.873503906
28/02/2014 14:30,5.124022949,2.834974365
28/02/2014 14:45,5.098878906,2.809366699
28/02/2014 15:00,5.119222168,2.805405518
28/02/2014 15:15,5.148458008,2.811750244
28/02/2014 15:30,5.120186035,2.779531982
28/02/2014 15:45,5.137790039,2.773156738
28/02/2014 16:00,5.221027344,2.835003906
28/02/2014 16:15,5.194200195,2.815289063
28/02/2014 16:30,5.115958496,2.710017334
28/02/2014 16:45,5.060834473,2.568958984
28/02/2014 17:00,5.118626465,2.537109131
28/02/2014 17:15,5.094009766,2.497975342
28/02/2014 17:30,5.161341309,2.500477051
28/02/2014 17:45,5.177098145,2.491281006
28/02/2014 18:00,5.243948242,2.451398682
28/02/2014 18:15,5.264137695,2.397055908
28/02/2014 18:30,5.291282715,2.353908936
28/02/2014 18:45,5.273688477,2.267640625
28/02/2014 19:00,5.388483398,2.360975586
28/02/2014 19:15,5.339077637,2.278458008
28/02/2014 19:30,5.326237793,2.265433105
28/02/2014 19:45,5.286900391,2.159795654
28/02/2014 20:00,5.449195313,2.276186523
28/02/2014 20:15,5.635100586,2.424383789
28/02/2014 20:30,5.778582031,2.459729492
28/02/2014 20:45,5.754607422,2.418135742
28/02/2014 21:00,5.750568848,2.403330566
28/02/2014 21:15,5.625724609,2.361870117
28/02/2014 21:30,5.461667969,2.280224365
28/02/2014 21:45,5.34327832,2.166338867
28/02/2014 22:00,5.274936523,2.138403076
28/02/2014 22:15,5.187918457,2.144151123
28/02/2014 22:30,5.023799316,2.098422119
28/02/2014 22:45,4.913495605,2.086917236
28/02/2014 23:00,4.805562012,2.069806641
28/02/2014 23:15,4.77420459,2.032536621
28/02/2014 23:30,4.794503906,1.957197998
28/02/2014 23:45,4.832906738,1.927101807
01/03/2014 00:00,4.831493652,1.880112549
01/03/2014 00:15,4.944943359,1.894834717
01/03/2014 00:30,4.917936523,1.894231689
01/03/2014 00:45,4.782276855,1.863734619
01/03/2014 01:00,4.52147168,1.860710083
01/03/2014 01:15,4.261226074,1.807921021
01/03/2014 01:30,4.061545166,1.823086304
01/03/2014 01:45,3.914001465,1.790399292
01/03/2014 02:00,3.735805908,1.813437622
01/03/2014 02:15,3.603460449,1.777142212
01/03/2014 02:30,3.450748779,1.707525635
01/03/2014 02:45,3.349005615,1.697912964
01/03/2014 03:00,3.31371167,1.646600586
01/03/2014 03:15,3.314217773,1.682890381
01/03/2014 03:30,3.213604736,1.682396362
01/03/2014 03:45,3.178191162,1.663939819
01/03/2014 04:00,3.147947021,1.611301025
01/03/2014 04:15,3.138024414,1.609422363
01/03/2014 04:30,3.115809814,1.617111938
01/03/2014 04:45,3.079734619,1.621702759
01/03/2014 05:00,3.130234375,1.641176758
01/03/2014 05:15,3.200632324,1.689437744
01/03/2014 05:30,3.170726318,1.699305298
01/03/2014 05:45,3.192019775,1.675469116
01/03/2014 06:00,3.230969971,1.681649536
01/03/2014 06:15,3.324333496,1.70517334
01/03/2014 06:30,3.402667725,1.759318848
01/03/2014 06:45,3.549495361,1.7710896
01/03/2014 07:00,3.612209717,1.798129395
01/03/2014 07:15,3.822285156,1.846191162
01/03/2014 07:30,3.95095166,1.862109009
01/03/2014 07:45,4.114602539,1.898017822
01/03/2014 08:00,4.258291992,1.857563477
01/03/2014 08:15,4.240049805,1.842480713
01/03/2014 08:30,4.339816406,1.839304688
01/03/2014 08:45,4.533931641,1.912620239
01/03/2014 09:00,4.656501953,2.023107544
01/03/2014 09:15,4.889117188,2.100077881
01/03/2014 09:30,4.995776855,2.129870361
01/03/2014 09:45,4.946222168,2.061353516
01/03/2014 10:00,4.99565332,2.195103516
01/03/2014 10:15,5.030771484,2.295438721
01/03/2014 10:30,5.025576172,2.319279053
01/03/2014 10:45,5.125361816,2.375191406
01/03/2014 11:00,5.345361328,2.409241943
01/03/2014 11:15,5.257452637,2.420727539
01/03/2014 11:30,5.27083252,2.401493652
01/03/2014 11:45,5.377228516,2.357993164
01/03/2014 12:00,5.241354492,2.375943359
01/03/2014 12:15,5.216196777,2.376208008
01/03/2014 12:30,5.199585449,2.427501709
01/03/2014 12:45,5.104662109,2.439435791
01/03/2014 13:00,5.123522461,2.435375
01/03/2014 13:15,5.093458496,2.421401611
01/03/2014 13:30,5.072874023,2.373699219
01/03/2014 13:45,5.079931152,2.485830566
01/03/2014 14:00,5.100633301,2.505102539
01/03/2014 14:15,5.045149414,2.422381104
01/03/2014 14:30,5.143060547,2.390106689
01/03/2014 14:45,5.084147461,2.358208008
01/03/2014 15:00,5.044988281,2.357093506
01/03/2014 15:15,5.012302246,2.354968262
01/03/2014 15:30,5.057294922,2.35923877
01/03/2014 15:45,4.986648926,2.362112305
01/03/2014 16:00,4.949592773,2.347508301
01/03/2014 16:15,4.89612793,2.322279785
01/03/2014 16:30,4.886901855,2.301141846
01/03/2014 16:45,4.957672363,2.350625244
01/03/2014 17:00,4.936060547,2.32599292
01/03/2014 17:15,5.006961426,2.367553223
01/03/2014 17:30,5.095364746,2.352758545
01/03/2014 17:45,5.171147461,2.365307617
01/03/2014 18:00,5.248633301,2.378660645
01/03/2014 18:15,5.430858887,2.38590332
01/03/2014 18:30,5.43221875,2.368616699
01/03/2014 18:45,5.44993457,2.345701172
01/03/2014 19:00,5.47799707,2.324002686
01/03/2014 19:15,5.469865723,2.333285156
01/03/2014 19:30,5.388651855,2.178350342
01/03/2014 19:45,5.301634277,2.133068359
01/03/2014 20:00,5.417683105,2.249351318
01/03/2014 20:15,5.617495605,2.431269287
01/03/2014 20:30,5.688210938,2.447485352
01/03/2014 20:45,5.720322754,2.476544189
01/03/2014 21:00,5.618772461,2.391832764
01/03/2014 21:15,5.593951172,2.286181152
01/03/2014 21:30,5.40965625,2.232536865
01/03/2014 21:45,5.311678223,2.201216553
01/03/2014 22:00,5.20551709,2.178580078
01/03/2014 22:15,5.136475098,2.159023682
01/03/2014 22:30,5.028,2.097264648
01/03/2014 22:45,4.898620117,2.100716797
01/03/2014 23:00,4.753446289,2.04835791
01/03/2014 23:15,4.731328125,2.048934082
01/03/2014 23:30,4.766137207,2.034140503
01/03/2014 23:45,4.893195313,1.991359985
02/03/2014 00:00,4.957916992,1.975430176
02/03/2014 00:15,5.128416992,1.944928467
02/03/2014 00:30,5.127851074,1.943914551
02/03/2014 00:45,5.002628418,1.915466797
02/03/2014 01:00,4.714237793,1.865704834
02/03/2014 01:15,4.473103516,1.821045776
02/03/2014 01:30,4.164226074,1.74542981
02/03/2014 01:45,3.925208496,1.829846436
02/03/2014 02:00,3.757739502,1.739517334
02/03/2014 02:15,3.590788574,1.651014404
02/03/2014 02:30,3.514590576,1.643799438
02/03/2014 02:45,3.413908447,1.633565186
02/03/2014 03:00,3.340536865,1.638194214
02/03/2014 03:15,3.281060303,1.628894043
02/03/2014 03:30,3.214188965,1.623373413
02/03/2014 03:45,3.146999512,1.579360107
02/03/2014 04:00,3.141293945,1.563613892
02/03/2014 04:15,3.086385498,1.537979492
02/03/2014 04:30,3.118728027,1.565588257
02/03/2014 04:45,3.104135254,1.542135376
02/03/2014 05:00,3.131174072,1.573887085
02/03/2014 05:15,3.12691748,1.543699341
02/03/2014 05:30,3.110116699,1.543082275
02/03/2014 05:45,3.145907715,1.590060303
02/03/2014 06:00,3.104852051,1.559796265
02/03/2014 06:15,3.151029785,1.568642456
02/03/2014 06:30,3.210726318,1.604669922
02/03/2014 06:45,3.258503662,1.603178467
02/03/2014 07:00,3.326146973,1.604089722
02/03/2014 07:15,3.443086426,1.611116821
02/03/2014 07:30,3.547269775,1.637845459
02/03/2014 07:45,3.563424805,1.544837402
02/03/2014 08:00,3.628659668,1.522335449
02/03/2014 08:15,3.59727417,1.480734619
02/03/2014 08:30,3.80945166,1.594549805
02/03/2014 08:45,3.935509277,1.627098389
02/03/2014 09:00,4.01191748,1.644972168
02/03/2014 09:15,4.109990723,1.656465576
02/03/2014 09:30,4.219031738,1.734619019
02/03/2014 09:45,4.308986328,1.74552002
02/03/2014 10:00,4.296543457,1.832757202
02/03/2014 10:15,4.44997168,1.89661377
02/03/2014 10:30,4.593328125,1.933167725
02/03/2014 10:45,4.841527344,1.995292969
02/03/2014 11:00,4.966676758,1.993312134
02/03/2014 11:15,4.903314453,1.996234619
02/03/2014 11:30,4.925700195,1.997224976
02/03/2014 11:45,4.994803223,2.015172485
02/03/2014 12:00,4.934615234,2.026662231
02/03/2014 12:15,4.979713379,2.047062134
02/03/2014 12:30,4.931489258,2.061181152
02/03/2014 12:45,4.941737793,2.088171875
02/03/2014 13:00,4.939021484,2.047677124
02/03/2014 13:15,4.683495605,2.048453125
02/03/2014 13:30,4.610748535,2.036700928
02/03/2014 13:45,4.717556641,2.085475586
02/03/2014 14:00,4.557795898,2.090845703
02/03/2014 14:15,4.611879883,2.095825439
02/03/2014 14:30,4.519984863,2.040788086
02/03/2014 14:45,4.558763672,2.104863281
02/03/2014 15:00,4.45218457,2.124552246
02/03/2014 15:15,4.383905273,2.056316895
02/03/2014 15:30,4.374878418,2.053982178
02/03/2014 15:45,4.43437207,2.064979248
02/03/2014 16:00,4.406704102,2.073479248
02/03/2014 16:15,4.40559375,2.043652588
02/03/2014 16:30,4.453653809,2.060136475
02/03/2014 16:45,4.485585938,2.083847168
02/03/2014 17:00,4.555332031,2.102083496
02/03/2014 17:15,4.719460449,2.130771973
02/03/2014 17:30,4.784985352,2.073965088
02/03/2014 17:45,4.816561035,2.081021484
02/03/2014 18:00,4.884368164,1.989425537
02/03/2014 18:15,5.054855957,2.003110474
02/03/2014 18:30,5.136303223,2.003310791
02/03/2014 18:45,5.267828125,2.02777832
02/03/2014 19:00,5.27609668,1.97653125
02/03/2014 19:15,5.379720215,2.011958618
02/03/2014 19:30,5.351162598,1.945237549
02/03/2014 19:45,5.307906738,1.919452759
02/03/2014 20:00,5.475922363,2.034681396
02/03/2014 20:15,5.654928711,2.181985107
02/03/2014 20:30,5.812349121,2.220719727
02/03/2014 20:45,5.804728516,2.214039795
02/03/2014 21:00,5.783833984,2.173482666
02/03/2014 21:15,5.710907715,2.183377686
02/03/2014 21:30,5.552882324,2.072509766
02/03/2014 21:45,5.406895508,2.044090332
02/03/2014 22:00,5.327193359,2.005093994
02/03/2014 22:15,5.159545898,1.944435059
02/03/2014 22:30,5.106520508,2.01566626
02/03/2014 22:45,4.813799316,1.882704468
02/03/2014 23:00,4.584458008,1.839412354
02/03/2014 23:15,4.496225098,1.820916138
02/03/2014 23:30,4.488765137,1.748337769
02/03/2014 23:45,4.53718457,1.758551147
03/03/2014 00:00,4.611636719,1.74906189
03/03/2014 00:15,4.61321582,1.698198486
03/03/2014 00:30,4.632841797,1.659924438
03/03/2014 00:45,4.577001465,1.636587891
03/03/2014 01:00,4.347660645,1.605548218
03/03/2014 01:15,4.120283691,1.589838623
03/03/2014 01:30,3.904439209,1.582531128
03/03/2014 01:45,3.747350342,1.561043335
03/03/2014 02:00,3.523077148,1.566835083
03/03/2014 02:15,3.31021582,1.521780518
03/03/2014 02:30,3.284217041,1.525355469
03/03/2014 02:45,3.177741211,1.506079468
03/03/2014 03:00,3.1574375,1.525119751
03/03/2014 03:15,3.083198975,1.505798706
03/03/2014 03:30,3.076973877,1.484655396
03/03/2014 03:45,3.107847656,1.490375854
03/03/2014 04:00,3.096183838,1.50280481
03/03/2014 04:15,3.014895752,1.491651855
03/03/2014 04:30,3.017909668,1.515003906
03/03/2014 04:45,3.033291504,1.500711914
03/03/2014 05:00,3.001875732,1.497479126
03/03/2014 05:15,3.097519287,1.493637451
03/03/2014 05:30,3.182187988,1.508291138
03/03/2014 05:45,3.318290039,1.570260986
03/03/2014 06:00,3.443831787,1.66843103
03/03/2014 06:15,3.551087402,1.705793701
03/03/2014 06:30,3.814403809,1.71236499
03/03/2014 06:45,4.110865723,1.762547241
03/03/2014 07:00,4.458144531,1.890713379
03/03/2014 07:15,4.938602051,2.051836914
03/03/2014 07:30,5.217628906,2.090875977
03/03/2014 07:45,5.431587402,2.176881104
03/03/2014 08:00,5.615827637,2.296563232
03/03/2014 08:15,5.332817871,2.308871826
03/03/2014 08:30,5.388348145,2.426693115
03/03/2014 08:45,5.352374512,2.487766846
03/03/2014 09:00,5.251938965,2.511662598
03/03/2014 09:15,5.342285156,2.564517334
03/03/2014 09:30,5.429442871,2.632360107
03/03/2014 09:45,5.432327637,2.705202393
03/03/2014 10:00,5.346847168,2.711148438
03/03/2014 10:15,5.371049316,2.74009668
03/03/2014 10:30,5.387919434,2.741359375
03/03/2014 10:45,5.371722656,2.769683594
03/03/2014 11:00,5.353357422,2.835348145
03/03/2014 11:15,5.506700195,2.973271484
03/03/2014 11:30,5.47611377,3.000070557
03/03/2014 11:45,5.499314941,3.0625
03/03/2014 12:00,5.521923828,3.055432617
03/03/2014 12:15,5.616245605,3.049579834
03/03/2014 12:30,5.598296875,3.163712158
03/03/2014 12:45,5.617095215,3.134402588
03/03/2014 13:00,5.648142578,3.139286621
03/03/2014 13:15,5.866690918,3.216030273
03/03/2014 13:30,5.82625293,3.233804199
03/03/2014 13:45,5.78501123,3.267202393
03/03/2014 14:00,5.787927246,3.237057617
03/03/2014 14:15,5.77787793,3.228133057
03/03/2014 14:30,5.773571289,3.200076172
03/03/2014 14:45,5.800414551,3.237957275
03/03/2014 15:00,5.759550781,3.245933594
03/03/2014 15:15,5.732854492,3.236632813
03/03/2014 15:30,5.762943359,3.253142822
03/03/2014 15:45,5.718441895,3.202637451
03/03/2014 16:00,5.699261719,3.160621582
03/03/2014 16:15,5.710422363,3.086939453
03/03/2014 16:30,5.678612305,3.079333984
03/03/2014 16:45,5.739337891,3.092755371
03/03/2014 17:00,5.719519043,3.012818848
03/03/2014 17:15,5.71114502,2.965917725
03/03/2014 17:30,5.676041504,2.855631836
03/03/2014 17:45,5.741495117,2.831911621
03/03/2014 18:00,5.834463867,2.668293945
03/03/2014 18:15,5.919090332,2.660171387
03/03/2014 18:30,5.822470215,2.569401855
03/03/2014 18:45,5.956773438,2.566456055
03/03/2014 19:00,6.031693359,2.615314941
03/03/2014 19:15,5.994182617,2.524867432
03/03/2014 19:30,5.954400391,2.488741943
03/03/2014 19:45,6.069491211,2.504302002
03/03/2014 20:00,6.169815918,2.629632324
03/03/2014 20:15,6.264592773,2.664873535
03/03/2014 20:30,6.355219238,2.616768311
03/03/2014 20:45,6.374494629,2.609972412
03/03/2014 21:00,6.294831055,2.563948242
03/03/2014 21:15,6.172009766,2.51713916
