Date,MW,Mvar
23/03/2014 18:00,6.201852051,1.669904541
23/03/2014 18:15,6.339572266,1.711153564
23/03/2014 18:30,6.425001465,1.716899414
23/03/2014 18:45,6.449267578,1.695364258
23/03/2014 19:00,6.359016113,1.665231079
23/03/2014 19:15,6.296263672,1.633371216
23/03/2014 19:30,6.33872998,1.698515259
23/03/2014 19:45,6.494996582,1.753177734
23/03/2014 20:00,6.538845215,1.767708618
23/03/2014 20:15,6.485740234,1.736970581
23/03/2014 20:30,6.493049316,1.722659302
23/03/2014 20:45,6.448367188,1.736801758
23/03/2014 21:00,6.362040039,1.687901001
23/03/2014 21:15,6.207208496,1.69230957
23/03/2014 21:30,5.988533691,1.674799438
23/03/2014 21:45,5.862145996,1.644758057
23/03/2014 22:00,5.705535156,1.643580322
23/03/2014 22:15,5.501415039,1.583234863
23/03/2014 22:30,5.297178223,1.597267578
23/03/2014 22:45,5.102126465,1.536427856
23/03/2014 23:00,4.833724121,1.534871216
23/03/2014 23:15,4.763424805,1.488039063
23/03/2014 23:30,4.81212207,1.459428223
23/03/2014 23:45,4.781297363,1.44578772
24/03/2014 00:00,4.752969238,1.437867798
24/03/2014 00:15,4.823358887,1.454599121
24/03/2014 00:30,4.835305176,1.417274048
24/03/2014 00:45,4.601122559,1.394801758
24/03/2014 01:00,4.258444824,1.353673462
24/03/2014 01:15,4.007605713,1.353382813
24/03/2014 01:30,3.815264404,1.371988892
24/03/2014 01:45,3.660339111,1.381131226
24/03/2014 02:00,3.511349121,1.376543091
24/03/2014 02:15,3.44140332,1.316753784
24/03/2014 02:30,3.366399658,1.334002319
24/03/2014 02:45,3.297248047,1.327469849
24/03/2014 03:00,3.218790771,1.327719971
24/03/2014 03:15,3.147363525,1.316659058
24/03/2014 03:30,3.169545898,1.319819824
24/03/2014 03:45,3.07411499,1.272743774
24/03/2014 04:00,3.085553711,1.262428467
24/03/2014 04:15,3.057601563,1.270539917
24/03/2014 04:30,3.019006836,1.228546387
24/03/2014 04:45,3.060096191,1.257303711
24/03/2014 05:00,3.183608154,1.276448364
24/03/2014 05:15,3.344394531,1.322509277
24/03/2014 05:30,3.53297998,1.381840576
24/03/2014 05:45,3.858900879,1.505962646
24/03/2014 06:00,4.161422852,1.577552002
24/03/2014 06:15,4.525267578,1.638477539
24/03/2014 06:30,4.93159375,1.767024048
24/03/2014 06:45,5.301154785,1.825639526
24/03/2014 07:00,5.75899707,1.967215576
24/03/2014 07:15,6.595088867,2.263817383
24/03/2014 07:30,7.300820313,2.487362793
24/03/2014 07:45,7.874019531,2.554059814
24/03/2014 08:00,7.935008789,2.587355225
24/03/2014 08:15,7.767662598,2.599489746
24/03/2014 08:30,7.609202637,2.60328418
24/03/2014 08:45,7.434175781,2.686165771
24/03/2014 09:00,7.575837402,2.784484619
24/03/2014 09:15,7.654891602,2.742790771
24/03/2014 09:30,7.989837402,2.808578613
24/03/2014 09:45,7.887335938,2.792774658
24/03/2014 10:00,7.617562988,2.791868408
24/03/2014 10:15,7.814713379,2.857320557
24/03/2014 10:30,7.733822266,2.887148438
24/03/2014 10:45,7.539234863,2.929212891
24/03/2014 11:00,7.489132324,2.874142578
24/03/2014 11:15,7.686685059,2.851777832
24/03/2014 11:30,7.64123877,2.829133789
24/03/2014 11:45,7.573474121,2.836965576
24/03/2014 12:00,7.513459961,2.841669922
24/03/2014 12:15,7.454506836,2.874738525
24/03/2014 12:30,7.387609863,2.844615479
24/03/2014 12:45,7.433550781,2.843000244
24/03/2014 13:00,7.523446289,2.873110596
24/03/2014 13:15,7.595975586,2.83166333
24/03/2014 13:30,7.705487305,2.830249756
24/03/2014 13:45,7.444037598,2.871526611
24/03/2014 14:00,7.513270996,2.862635254
24/03/2014 14:15,7.470991699,2.85673877
24/03/2014 14:30,7.427712402,2.912972656
24/03/2014 14:45,7.285557617,2.886947754
24/03/2014 15:00,7.211005371,2.939213379
24/03/2014 15:15,7.197721191,2.931732422
24/03/2014 15:30,7.217652832,2.941713379
24/03/2014 15:45,7.079746582,2.895621338
24/03/2014 16:00,7.061108398,2.873641357
24/03/2014 16:15,7.117136719,2.773785889
24/03/2014 16:30,7.14345459,2.710021484
24/03/2014 16:45,7.192240234,2.683053955
24/03/2014 17:00,7.307762695,2.686690674
24/03/2014 17:15,7.275682617,2.519376221
24/03/2014 17:30,7.216777344,2.427506592
24/03/2014 17:45,7.095404297,2.253121338
24/03/2014 18:00,7.168861816,2.161830322
24/03/2014 18:15,7.206774414,2.135354004
24/03/2014 18:30,7.291397461,2.170878662
24/03/2014 18:45,7.390381836,2.104524414
24/03/2014 19:00,7.133715332,1.979156982
24/03/2014 19:15,6.906425781,1.895650269
24/03/2014 19:30,6.855713379,1.865674194
24/03/2014 19:45,6.852532227,1.889416748
24/03/2014 20:00,6.937530762,1.875412476
24/03/2014 20:15,6.95760498,1.853514282
24/03/2014 20:30,6.831305664,1.784400391
24/03/2014 20:45,6.820562012,1.801216553
24/03/2014 21:00,6.665401855,1.812836792
24/03/2014 21:15,6.699931641,1.798287354
24/03/2014 21:30,6.483782715,1.747321411
24/03/2014 21:45,6.315903809,1.702710938
24/03/2014 22:00,6.149100098,1.718553223
24/03/2014 22:15,6.004901855,1.700888184
24/03/2014 22:30,5.699153809,1.608392334
24/03/2014 22:45,5.339220215,1.597547974
24/03/2014 23:00,5.133312988,1.601287109
24/03/2014 23:15,5.040374512,1.550552002
24/03/2014 23:30,5.029182617,1.504301636
24/03/2014 23:45,4.943649902,1.471865845
25/03/2014 00:00,4.929772461,1.447346436
25/03/2014 00:15,4.823842773,1.436217651
25/03/2014 00:30,4.758956543,1.405466309
25/03/2014 00:45,4.569191895,1.404584473
25/03/2014 01:00,4.333415039,1.382334595
25/03/2014 01:15,4.086125244,1.386329956
25/03/2014 01:30,3.808025879,1.376269409
25/03/2014 01:45,3.619128662,1.383755859
25/03/2014 02:00,3.506920898,1.370088745
25/03/2014 02:15,3.440469482,1.35339624
25/03/2014 02:30,3.460829102,1.358773926
25/03/2014 02:45,3.385384277,1.3511875
25/03/2014 03:00,3.295780518,1.352581421
25/03/2014 03:15,3.284492676,1.361707764
25/03/2014 03:30,3.228079346,1.358685669
25/03/2014 03:45,3.165965576,1.35281958
25/03/2014 04:00,3.125916504,1.326685791
25/03/2014 04:15,3.109375,1.338052734
25/03/2014 04:30,3.146617676,1.303282104
25/03/2014 04:45,3.231677246,1.331299072
25/03/2014 05:00,3.275915283,1.362634888
25/03/2014 05:15,3.413892822,1.367185303
25/03/2014 05:30,3.709416016,1.43524292
25/03/2014 05:45,3.892372314,1.478542236
25/03/2014 06:00,4.111422852,1.504209717
25/03/2014 06:15,4.663935059,1.740712769
25/03/2014 06:30,5.196047363,1.941539063
25/03/2014 06:45,5.629956055,2.026882446
25/03/2014 07:00,6.117509277,2.13870166
25/03/2014 07:15,6.630329102,2.179684082
25/03/2014 07:30,7.330083984,2.367399414
25/03/2014 07:45,7.808725098,2.545626221
25/03/2014 08:00,7.946913574,2.578453369
25/03/2014 08:15,7.813833984,2.669348633
25/03/2014 08:30,7.688375977,2.723377441
25/03/2014 08:45,7.66439209,2.796791016
25/03/2014 09:00,7.680943359,2.869175293
25/03/2014 09:15,7.727780762,2.918138428
25/03/2014 09:30,7.771791992,2.913030762
25/03/2014 09:45,7.731785645,2.970344727
25/03/2014 10:00,7.619410645,3.000446777
25/03/2014 10:15,7.37599707,2.989342529
25/03/2014 10:30,7.380148926,3.059599121
25/03/2014 10:45,7.355513184,3.0706875
25/03/2014 11:00,7.393565918,3.112491455
25/03/2014 11:15,7.352897461,3.100127441
25/03/2014 11:30,7.375446289,3.091656006
25/03/2014 11:45,7.288144043,3.053227783
25/03/2014 12:00,7.200282715,3.078314697
25/03/2014 12:15,7.097605469,3.026145264
25/03/2014 12:30,7.04669873,3.025577148
25/03/2014 12:45,6.980911133,3.029633057
25/03/2014 13:00,7.09910498,3.072906006
25/03/2014 13:15,7.176950195,3.105223633
25/03/2014 13:30,7.063301758,3.082467285
25/03/2014 13:45,7.014720215,3.121291992
25/03/2014 14:00,7.043334961,3.23104834
25/03/2014 14:15,7.101845703,3.239178711
25/03/2014 14:30,7.03829834,3.205926758
25/03/2014 14:45,6.979408203,3.214978027
25/03/2014 15:00,7.016916992,3.215894775
25/03/2014 15:15,6.806175781,3.132679688
25/03/2014 15:30,6.898136719,3.139850342
25/03/2014 15:45,6.925592285,3.142105713
25/03/2014 16:00,7.06594043,3.181906738
25/03/2014 16:15,6.95118457,3.04547168
25/03/2014 16:30,7.018735352,3.004559814
25/03/2014 16:45,6.976216797,2.971913574
25/03/2014 17:00,7.113395996,2.978340332
25/03/2014 17:15,7.062454102,2.881549561
25/03/2014 17:30,7.054123535,2.815929688
25/03/2014 17:45,6.91314502,2.612443604
25/03/2014 18:00,6.859486816,2.411916992
25/03/2014 18:15,6.629513184,2.273220947
25/03/2014 18:30,6.817506836,2.307567871
25/03/2014 18:45,6.833446777,2.227722168
25/03/2014 19:00,6.613681641,2.095650635
25/03/2014 19:15,6.650339844,2.04678894
25/03/2014 19:30,6.640944336,2.090610352
25/03/2014 19:45,6.766605957,2.079708984
25/03/2014 20:00,6.737978516,2.047174194
25/03/2014 20:15,6.784293945,2.027971191
25/03/2014 20:30,6.740193359,2.003408936
25/03/2014 20:45,6.552477051,1.979324951
25/03/2014 21:00,6.513833496,1.988315674
25/03/2014 21:15,6.483609863,1.990982666
25/03/2014 21:30,6.346392578,1.929515381
25/03/2014 21:45,6.124311523,1.831908691
25/03/2014 22:00,6.005453125,1.810741333
25/03/2014 22:15,5.795305176,1.784019531
25/03/2014 22:30,5.6025,1.773511719
25/03/2014 22:45,5.311189941,1.747493896
25/03/2014 23:00,5.122620117,1.714588135
25/03/2014 23:15,4.824712402,1.597074341
25/03/2014 23:30,4.895854004,1.579773315
25/03/2014 23:45,4.995044434,1.568095581
26/03/2014 00:00,4.953458008,1.530339111
26/03/2014 00:15,4.778822266,1.493205078
26/03/2014 00:30,4.830229004,1.476105103
26/03/2014 00:45,4.696216309,1.458925293
26/03/2014 01:00,4.311061035,1.44777124
26/03/2014 01:15,3.977520264,1.389591431
26/03/2014 01:30,3.810701416,1.412303833
26/03/2014 01:45,3.716472412,1.380050537
26/03/2014 02:00,3.606463867,1.387976563
26/03/2014 02:15,3.473226074,1.409454346
26/03/2014 02:30,3.401469238,1.429899536
26/03/2014 02:45,3.409076416,1.396849487
26/03/2014 03:00,3.340846924,1.439624146
26/03/2014 03:15,3.270931641,1.447325684
26/03/2014 03:30,3.251547119,1.426983032
26/03/2014 03:45,3.203024658,1.420425537
26/03/2014 04:00,3.196732666,1.430748413
26/03/2014 04:15,3.156514404,1.370043579
26/03/2014 04:30,3.180255615,1.397323242
26/03/2014 04:45,3.198827881,1.415083862
26/03/2014 05:00,3.320879883,1.405116333
26/03/2014 05:15,3.404259521,1.455722412
26/03/2014 05:30,3.581482422,1.456520874
26/03/2014 05:45,3.813273682,1.512563354
26/03/2014 06:00,4.176704102,1.641071289
26/03/2014 06:15,4.546787109,1.762831909
26/03/2014 06:30,4.973705078,1.860374023
26/03/2014 06:45,5.274052246,1.846313721
26/03/2014 07:00,5.943934082,2.090947998
26/03/2014 07:15,6.730125,2.356689209
26/03/2014 07:30,7.042493164,2.416819824
26/03/2014 07:45,7.577618164,2.638898682
26/03/2014 08:00,7.678277344,2.584953125
26/03/2014 08:15,7.599320313,2.671074463
26/03/2014 08:30,7.459632813,2.691309326
26/03/2014 08:45,7.325495605,2.782383057
26/03/2014 09:00,7.348963867,2.808366699
26/03/2014 09:15,7.324238281,2.883318604
26/03/2014 09:30,7.415936035,2.882648438
26/03/2014 09:45,7.366865234,2.915474121
26/03/2014 10:00,7.416415039,2.989684082
26/03/2014 10:15,7.287102051,2.995604248
26/03/2014 10:30,7.433360352,3.227037598
26/03/2014 10:45,7.305830078,3.298554199
26/03/2014 11:00,7.436020996,3.386512939
26/03/2014 11:15,7.418354492,3.370205322
26/03/2014 11:30,7.51045166,3.367254639
26/03/2014 11:45,7.395278809,3.318123779
26/03/2014 12:00,7.377897949,3.262224609
26/03/2014 12:15,7.345532227,3.328485107
26/03/2014 12:30,7.409627441,3.44009668
26/03/2014 12:45,7.464032227,3.436799805
26/03/2014 13:00,7.477061035,3.476999268
26/03/2014 13:15,7.550415039,3.557171631
26/03/2014 13:30,7.687501465,3.572768799
26/03/2014 13:45,7.85577832,3.528061279
26/03/2014 14:00,7.637445313,3.530986084
26/03/2014 14:15,7.788337891,3.614945557
26/03/2014 14:30,7.783070313,3.550779053
26/03/2014 14:45,7.877297852,3.518815186
26/03/2014 15:00,7.863513184,3.515407715
26/03/2014 15:15,7.863387207,3.548283936
26/03/2014 15:30,7.801310547,3.549235107
26/03/2014 15:45,7.691717773,3.518127686
26/03/2014 16:00,7.691535645,3.472299805
26/03/2014 16:15,7.534324219,3.322078857
26/03/2014 16:30,7.514129395,3.207469238
26/03/2014 16:45,7.42028125,3.101675781
26/03/2014 17:00,7.347243652,2.960250732
26/03/2014 17:15,7.261589844,2.835340576
26/03/2014 17:30,7.330709961,2.801647217
26/03/2014 17:45,7.252712891,2.701857666
26/03/2014 18:00,7.227338379,2.613866455
26/03/2014 18:15,7.153337402,2.519171143
26/03/2014 18:30,7.296773926,2.461139648
26/03/2014 18:45,7.231614258,2.362560547
26/03/2014 19:00,7.291907715,2.442896973
26/03/2014 19:15,7.178355469,2.414183594
26/03/2014 19:30,7.167989258,2.343117432
26/03/2014 19:45,7.217532715,2.326998779
26/03/2014 20:00,7.227272461,2.325227051
26/03/2014 20:15,7.10114502,2.261620117
26/03/2014 20:30,6.893013184,2.191343262
26/03/2014 20:45,6.841455078,2.238312012
26/03/2014 21:00,6.739003418,2.236795654
26/03/2014 21:15,6.578095215,2.163190918
26/03/2014 21:30,6.383578125,2.049219482
26/03/2014 21:45,6.196816895,1.991424805
26/03/2014 22:00,6.1125,1.989224854
26/03/2014 22:15,5.89152002,1.897953857
26/03/2014 22:30,5.634986328,1.880274536
26/03/2014 22:45,5.416126465,1.871473877
26/03/2014 23:00,5.256699219,1.834754395
26/03/2014 23:15,5.124331543,1.782502319
26/03/2014 23:30,5.151564453,1.719187622
26/03/2014 23:45,5.121740723,1.704804077
27/03/2014 00:00,5.082406738,1.689379028
27/03/2014 00:15,4.945345215,1.667174683
27/03/2014 00:30,4.886236328,1.6365896
27/03/2014 00:45,4.762446777,1.603480591
27/03/2014 01:00,4.433023926,1.620544189
27/03/2014 01:15,4.100416992,1.607758789
27/03/2014 01:30,3.88557251,1.624105713
27/03/2014 01:45,3.753635254,1.615462524
27/03/2014 02:00,3.576208984,1.503071411
27/03/2014 02:15,3.571637451,1.528420532
27/03/2014 02:30,3.436165527,1.532761841
27/03/2014 02:45,3.487530273,1.54726001
27/03/2014 03:00,3.435181396,1.525177002
27/03/2014 03:15,3.494088135,1.550244995
27/03/2014 03:30,3.334187012,1.543190674
27/03/2014 03:45,3.283765381,1.530061523
27/03/2014 04:00,3.290915283,1.538379395
27/03/2014 04:15,3.306373047,1.518671143
27/03/2014 04:30,3.336737305,1.540473755
27/03/2014 04:45,3.331457764,1.55248877
27/03/2014 05:00,3.376871826,1.528019409
27/03/2014 05:15,3.509945068,1.564522339
27/03/2014 05:30,3.773723633,1.604361816
27/03/2014 05:45,3.897279053,1.595760132
27/03/2014 06:00,4.154168457,1.676948975
27/03/2014 06:15,4.603188965,1.848842163
27/03/2014 06:30,4.991195313,1.952835449
27/03/2014 06:45,5.349595703,2.002194336
27/03/2014 07:00,5.948871094,2.180426025
27/03/2014 07:15,6.709319336,2.541925293
27/03/2014 07:30,7.259941895,2.519314209
27/03/2014 07:45,7.675100098,2.752300293
27/03/2014 08:00,8.049544434,2.853380859
27/03/2014 08:15,7.889666504,2.91113623
27/03/2014 08:30,7.68387207,2.834543701
27/03/2014 08:45,7.489999512,2.904190918
27/03/2014 09:00,7.702086426,2.965485596
27/03/2014 09:15,7.653092773,3.041945557
27/03/2014 09:30,7.803544434,3.056908447
27/03/2014 09:45,7.864369629,3.073955566
27/03/2014 10:00,7.704422852,3.017203125
27/03/2014 10:15,7.62302002,3.005575195
27/03/2014 10:30,7.711082031,3.012028564
27/03/2014 10:45,7.709297852,3.046653564
27/03/2014 11:00,7.51099707,3.031409912
27/03/2014 11:15,7.726351074,3.130227539
27/03/2014 11:30,7.621137207,3.078793701
27/03/2014 11:45,7.807057129,3.254594482
27/03/2014 12:00,7.758001465,3.249015869
27/03/2014 12:15,7.685782715,3.248251709
27/03/2014 12:30,7.59852002,3.266459717
27/03/2014 12:45,7.903446777,3.361405518
27/03/2014 13:00,7.907926758,3.413757813
27/03/2014 13:15,7.951401855,3.412598145
27/03/2014 13:30,7.909532715,3.551869385
27/03/2014 13:45,8.043047363,3.58069751
27/03/2014 14:00,7.916215332,3.575471436
27/03/2014 14:15,8.025212402,3.591307617
27/03/2014 14:30,7.976368652,3.544498779
27/03/2014 14:45,7.943824219,3.616489502
27/03/2014 15:00,7.836077637,3.584619385
27/03/2014 15:15,7.790218262,3.474151123
27/03/2014 15:30,7.728506836,3.46084668
27/03/2014 15:45,7.634041016,3.393133789
27/03/2014 16:00,7.528903809,3.30004248
27/03/2014 16:15,7.266147461,3.152802734
27/03/2014 16:30,7.29994873,3.1238125
27/03/2014 16:45,7.280847656,3.110184326
27/03/2014 17:00,7.249395508,3.031455566
27/03/2014 17:15,7.272050781,2.941892822
27/03/2014 17:30,7.186414551,2.810612549
27/03/2014 17:45,6.998458984,2.616241943
27/03/2014 18:00,7.145321777,2.526404785
27/03/2014 18:15,7.011770508,2.446150879
27/03/2014 18:30,7.032303223,2.436197266
27/03/2014 18:45,7.040555176,2.403777344
27/03/2014 19:00,7.139447266,2.350323242
27/03/2014 19:15,7.099904297,2.336365234
27/03/2014 19:30,7.011212402,2.345418213
27/03/2014 19:45,7.036366211,2.372626221
27/03/2014 20:00,7.108908691,2.383247314
27/03/2014 20:15,7.140916992,2.404967041
27/03/2014 20:30,6.938786133,2.336481445
27/03/2014 20:45,6.902754883,2.341650879
27/03/2014 21:00,6.803415039,2.254607666
27/03/2014 21:15,6.550749512,2.154231201
27/03/2014 21:30,6.466052734,2.125669922
27/03/2014 21:45,6.347879883,2.086718506
27/03/2014 22:00,6.166442871,2.090310303
27/03/2014 22:15,5.847063965,1.924003662
27/03/2014 22:30,5.561931641,1.783955078
27/03/2014 22:45,5.382227051,1.752763062
27/03/2014 23:00,5.195221191,1.740230469
27/03/2014 23:15,5.018599121,1.705403442
27/03/2014 23:30,5.163170898,1.716333862
27/03/2014 23:45,5.106302246,1.652086304
28/03/2014 00:00,5.11926123,1.632823486
28/03/2014 00:15,5.044875488,1.617032471
28/03/2014 00:30,4.92005127,1.565604248
28/03/2014 00:45,4.642085449,1.528544678
28/03/2014 01:00,4.399468262,1.545450195
28/03/2014 01:15,4.108658203,1.527984741
28/03/2014 01:30,3.847580078,1.543743164
28/03/2014 01:45,3.761532715,1.553347534
28/03/2014 02:00,3.562069336,1.512309326
28/03/2014 02:15,3.599294189,1.529704834
28/03/2014 02:30,3.502169678,1.512338501
28/03/2014 02:45,3.507696045,1.541007324
28/03/2014 03:00,3.396937256,1.524499023
28/03/2014 03:15,3.37722583,1.52067981
28/03/2014 03:30,3.368377441,1.511411133
28/03/2014 03:45,3.350262695,1.515387085
28/03/2014 04:00,3.271746094,1.486027222
28/03/2014 04:15,3.260659912,1.486610718
28/03/2014 04:30,3.263534912,1.45894751
28/03/2014 04:45,3.322516846,1.510718872
28/03/2014 05:00,3.362814941,1.485151123
28/03/2014 05:15,3.549319336,1.518339722
28/03/2014 05:30,3.676826904,1.547364868
28/03/2014 05:45,3.930802734,1.597184814
28/03/2014 06:00,4.209203125,1.663942383
28/03/2014 06:15,4.571377441,1.790279175
28/03/2014 06:30,4.923024414,1.879745605
28/03/2014 06:45,5.312856445,1.983184692
28/03/2014 07:00,5.836806641,2.184578857
28/03/2014 07:15,6.531154785,2.373754639
28/03/2014 07:30,7.075535156,2.530161377
28/03/2014 07:45,7.654919922,2.71911084
28/03/2014 08:00,8.178813965,2.911819824
28/03/2014 08:15,8.157342285,3.09654834
28/03/2014 08:30,8.077129883,3.098324463
28/03/2014 08:45,7.762714355,2.959331299
28/03/2014 09:00,7.733574219,2.987078369
28/03/2014 09:15,7.672430664,2.927298584
28/03/2014 09:30,7.716507324,2.948068604
28/03/2014 09:45,7.804443359,3.040895752
28/03/2014 10:00,7.758656738,3.042085449
28/03/2014 10:15,7.838497559,3.08585083
28/03/2014 10:30,7.785077148,3.094395752
28/03/2014 10:45,7.672139648,3.105977539
28/03/2014 11:00,7.771285645,3.105421631
28/03/2014 11:15,7.756845215,3.085105469
28/03/2014 11:30,7.928835449,3.163805176
28/03/2014 11:45,7.811894531,3.12327417
28/03/2014 12:00,7.664024902,3.114151611
28/03/2014 12:15,7.727291504,3.149395508
28/03/2014 12:30,7.661874512,3.116831055
28/03/2014 12:45,7.548161133,3.084141846
28/03/2014 13:00,7.728071777,3.102864746
28/03/2014 13:15,7.702701172,3.13609082
28/03/2014 13:30,7.626008789,3.095647461
28/03/2014 13:45,7.660972656,3.129790039
28/03/2014 14:00,7.662523438,3.216084717
28/03/2014 14:15,7.524730469,3.221028076
28/03/2014 14:30,7.454854004,3.202681885
28/03/2014 14:45,7.415849121,3.233205078
28/03/2014 15:00,7.232632324,3.250144775
28/03/2014 15:15,7.064154785,3.176118652
28/03/2014 15:30,6.902019531,3.149223145
28/03/2014 15:45,6.932041016,3.194387451
28/03/2014 16:00,6.958680664,3.162240723
28/03/2014 16:15,6.892091309,3.081340088
28/03/2014 16:30,6.95372168,3.073731445
28/03/2014 16:45,6.875345215,2.979064941
28/03/2014 17:00,6.912883301,2.95210083
28/03/2014 17:15,6.827135742,2.774143311
28/03/2014 17:30,6.707543945,2.561309326
28/03/2014 17:45,6.663781738,2.458867432
28/03/2014 18:00,6.713475586,2.357194336
28/03/2014 18:15,6.675536133,2.289393799
28/03/2014 18:30,6.600878906,2.221552002
28/03/2014 18:45,6.567835938,2.151081787
28/03/2014 19:00,6.452990723,2.084570801
28/03/2014 19:15,6.161095215,1.923221558
28/03/2014 19:30,6.198761719,1.945727173
28/03/2014 19:45,6.506522461,2.086322998
28/03/2014 20:00,6.578139648,2.138169189
28/03/2014 20:15,6.628152832,2.123217285
28/03/2014 20:30,6.398743164,2.059328613
28/03/2014 20:45,6.419587402,2.068800537
28/03/2014 21:00,6.423125488,2.080854004
28/03/2014 21:15,6.298447266,2.054243652
28/03/2014 21:30,6.055631836,1.991364136
28/03/2014 21:45,5.870947266,1.931611084
28/03/2014 22:00,5.704943848,1.849269043
28/03/2014 22:15,5.598243164,1.825282837
28/03/2014 22:30,5.391192383,1.799862671
28/03/2014 22:45,5.33428125,1.783054321
28/03/2014 23:00,5.236631836,1.705549683
28/03/2014 23:15,5.16309668,1.695268311
28/03/2014 23:30,5.173132324,1.629409058
28/03/2014 23:45,5.18682373,1.629380249
29/03/2014 00:00,5.138388184,1.567012817
29/03/2014 00:15,5.199756836,1.582095093
29/03/2014 00:30,5.117587891,1.529465698
29/03/2014 00:45,4.953772461,1.511389771
29/03/2014 01:00,4.68667041,1.515243896
29/03/2014 01:15,4.434119629,1.507198486
29/03/2014 01:30,4.249930664,1.512922241
29/03/2014 01:45,4.065733643,1.519103149
29/03/2014 02:00,3.825559082,1.496408691
29/03/2014 02:15,3.691309082,1.468583496
29/03/2014 02:30,3.603370605,1.444717529
29/03/2014 02:45,3.533888916,1.459668579
29/03/2014 03:00,3.380881348,1.470740601
29/03/2014 03:15,3.335858643,1.429085938
29/03/2014 03:30,3.319845947,1.431817871
29/03/2014 03:45,3.38972583,1.455151855
29/03/2014 04:00,3.313611084,1.428601929
29/03/2014 04:15,3.284385742,1.407616089
29/03/2014 04:30,3.320425781,1.432765869
29/03/2014 04:45,3.285244629,1.438834839
29/03/2014 05:00,3.234229736,1.413620239
29/03/2014 05:15,3.380192139,1.428619995
29/03/2014 05:30,3.566497314,1.491706055
29/03/2014 05:45,3.779308594,1.530884033
29/03/2014 06:00,3.907651855,1.564969116
29/03/2014 06:15,4.091524902,1.617665405
29/03/2014 06:30,4.315225098,1.732027954
29/03/2014 06:45,4.389638672,1.717974731
29/03/2014 07:00,4.491570313,1.768815918
29/03/2014 07:15,4.786365234,1.822625244
29/03/2014 07:30,4.912032715,1.841213135
29/03/2014 07:45,5.05667334,1.833917358
29/03/2014 08:00,5.337012207,1.82846814
29/03/2014 08:15,5.318609375,1.802823608
29/03/2014 08:30,5.488790039,1.825474365
29/03/2014 08:45,5.56993457,1.809998779
29/03/2014 09:00,5.89035498,1.94691626
29/03/2014 09:15,6.132557617,2.028329224
29/03/2014 09:30,6.282254395,2.107385742
29/03/2014 09:45,6.361880371,2.128921875
29/03/2014 10:00,6.462027344,2.197835205
29/03/2014 10:15,6.557303223,2.215198242
29/03/2014 10:30,6.527093262,2.196083008
29/03/2014 10:45,6.397311035,2.212964844
29/03/2014 11:00,6.486180176,2.268020996
29/03/2014 11:15,6.552249512,2.297534912
29/03/2014 11:30,6.504161133,2.302609375
29/03/2014 11:45,6.530207031,2.333751953
29/03/2014 12:00,6.620340332,2.341153564
29/03/2014 12:15,6.456354492,2.306203857
29/03/2014 12:30,6.291716309,2.287036621
29/03/2014 12:45,6.401367188,2.315740234
29/03/2014 13:00,6.597941895,2.363507568
29/03/2014 13:15,6.648691895,2.411210205
29/03/2014 13:30,6.607722168,2.393558838
29/03/2014 13:45,6.298289063,2.331064209
29/03/2014 14:00,6.154225586,2.327171875
29/03/2014 14:15,6.225275391,2.369702148
29/03/2014 14:30,6.289888672,2.395205811
29/03/2014 14:45,6.270150879,2.383084717
29/03/2014 15:00,6.122180664,2.3235271
29/03/2014 15:15,6.063959961,2.358944336
29/03/2014 15:30,6.028734375,2.344193359
29/03/2014 15:45,6.102362793,2.324505859
29/03/2014 16:00,6.009439941,2.271985107
29/03/2014 16:15,6.021040527,2.278728027
29/03/2014 16:30,6.137408691,2.267450439
29/03/2014 16:45,6.11639502,2.298445801
29/03/2014 17:00,6.097749512,2.266147461
29/03/2014 17:15,6.00848291,2.204665039
29/03/2014 17:30,5.987489258,2.115495605
29/03/2014 17:45,5.918141113,2.049433838
29/03/2014 18:00,5.985822754,2.01235083
29/03/2014 18:15,6.092715332,2.02445166
29/03/2014 18:30,6.143027344,2.050993652
29/03/2014 18:45,6.173157715,2.01685791
29/03/2014 19:00,6.10339502,1.973686401
29/03/2014 19:15,6.140709961,2.016060669
29/03/2014 19:30,6.26388916,2.019330322
29/03/2014 19:45,6.303053223,2.02985022
29/03/2014 20:00,6.334129883,1.997786255
29/03/2014 20:15,6.349568848,1.993202026
29/03/2014 20:30,6.210183105,1.950102661
29/03/2014 20:45,6.011551758,1.915060669
29/03/2014 21:00,5.998466797,1.929209473
29/03/2014 21:15,5.879678711,1.936950439
29/03/2014 21:30,5.767972168,1.897418457
29/03/2014 21:45,5.67046875,1.878415894
29/03/2014 22:00,5.559427734,1.866069702
29/03/2014 22:15,5.419727051,1.827628662
29/03/2014 22:30,5.204055176,1.709328979
29/03/2014 22:45,5.049310059,1.6922229
29/03/2014 23:00,4.971688965,1.686828003
29/03/2014 23:15,4.957745117,1.65918811
29/03/2014 23:30,5.138469238,1.646000732
29/03/2014 23:45,5.21745459,1.658219604
30/03/2014 00:00,5.176657715,1.610697632
30/03/2014 00:15,5.206763184,1.60832251
30/03/2014 00:30,5.191583008,1.552604858
30/03/2014 00:45,5.032266602,1.52836084
30/03/2014 01:00,4.776742188,1.522574585
30/03/2014 01:15,4.588202637,1.542471069
30/03/2014 01:30,4.268374512,1.498466309
30/03/2014 01:45,4.168875488,1.528304688
