Date,MW,Mvar
17/01/2014 10:00,10.59475,3.541628174
17/01/2014 10:15,10.83703418,3.638932617
17/01/2014 10:30,11.15530176,3.813445068
17/01/2014 10:45,11.13144043,3.800121338
17/01/2014 11:00,11.22483105,3.815674561
17/01/2014 11:15,11.20370801,3.700260254
17/01/2014 11:30,11.21125195,3.661391357
17/01/2014 11:45,11.38375586,3.742183105
17/01/2014 12:00,11.71422852,3.885789551
17/01/2014 12:15,11.60967285,3.855623047
17/01/2014 12:30,11.71002539,3.902797119
17/01/2014 12:45,11.77577148,3.888756592
17/01/2014 13:00,11.76240527,3.834492432
17/01/2014 13:15,12.01666406,3.864925537
17/01/2014 13:30,12.07317188,3.963690674
17/01/2014 13:45,12.12831641,3.969318359
17/01/2014 14:00,12.16610938,3.932012939
17/01/2014 14:15,11.93525586,3.84592749
17/01/2014 14:30,11.95045313,3.840845459
17/01/2014 14:45,12.12418555,3.937613281
17/01/2014 15:00,12.37353027,3.935355225
17/01/2014 15:15,12.39564453,3.918864258
17/01/2014 15:30,12.31521484,3.798170654
17/01/2014 15:45,12.40054688,3.834856201
17/01/2014 16:00,12.46304688,3.862001465
17/01/2014 16:15,12.4041123,3.82939502
17/01/2014 16:30,12.62671777,3.836570313
17/01/2014 16:45,12.73852148,3.847832275
17/01/2014 17:00,12.78538184,3.811501709
17/01/2014 17:15,12.76275977,3.884774902
17/01/2014 17:30,12.50405469,3.875650879
17/01/2014 17:45,11.98670508,3.686416504
17/01/2014 18:00,11.65281445,3.494868164
17/01/2014 18:15,11.33286328,3.44506665
17/01/2014 18:30,11.0064834,3.412860352
17/01/2014 18:45,10.66270508,3.21953418
17/01/2014 19:00,10.54145703,3.216143799
17/01/2014 19:15,10.2654707,3.156462402
17/01/2014 19:30,10.06837109,3.078022949
17/01/2014 19:45,9.597693359,2.875253662
17/01/2014 20:00,9.436301758,2.850903809
17/01/2014 20:15,9.312032227,2.850721436
17/01/2014 20:30,9.193825195,2.790033691
17/01/2014 20:45,9.071648438,2.790251953
17/01/2014 21:00,9.156525391,2.866651123
17/01/2014 21:15,9.035632813,2.834064209
17/01/2014 21:30,8.841633789,2.762383301
17/01/2014 21:45,8.637453125,2.569179688
17/01/2014 22:00,8.496387695,2.560580322
17/01/2014 22:15,8.309646484,2.480304443
17/01/2014 22:30,8.266414063,2.493846191
17/01/2014 22:45,8.080046875,2.521442871
17/01/2014 23:00,7.710117676,2.421460449
17/01/2014 23:15,7.482666504,2.297071777
17/01/2014 23:30,7.423412598,2.235880127
17/01/2014 23:45,7.233673828,2.191190918
18/01/2014 00:00,7.101053223,2.213284912
18/01/2014 00:15,7.021066895,2.17949707
18/01/2014 00:30,6.902883789,2.127675781
18/01/2014 00:45,6.671443359,2.083132813
18/01/2014 01:00,6.29406543,1.978602905
18/01/2014 01:15,6.047111328,1.990912354
18/01/2014 01:30,5.840368164,1.95412793
18/01/2014 01:45,5.776107422,1.939410889
18/01/2014 02:00,5.691610352,1.951388306
18/01/2014 02:15,5.576566895,1.958529541
18/01/2014 02:30,5.449563965,1.907873779
18/01/2014 02:45,5.349078125,1.877984741
18/01/2014 03:00,5.218427246,1.841740967
18/01/2014 03:15,5.251490234,1.90255603
18/01/2014 03:30,5.228819336,1.897303833
18/01/2014 03:45,5.164225098,1.831953857
18/01/2014 04:00,5.098376465,1.773280518
18/01/2014 04:15,5.03444043,1.765770752
18/01/2014 04:30,4.985327637,1.7605896
18/01/2014 04:45,4.96976123,1.734736816
18/01/2014 05:00,4.915759277,1.734101685
18/01/2014 05:15,4.983220215,1.755846924
18/01/2014 05:30,5.009251465,1.74019397
18/01/2014 05:45,5.007153809,1.727031128
18/01/2014 06:00,5.041892578,1.740777344
18/01/2014 06:15,5.20517627,1.864190796
18/01/2014 06:30,5.123473145,1.77297998
18/01/2014 06:45,5.164690918,1.748500854
18/01/2014 07:00,5.196574219,1.753797607
18/01/2014 07:15,5.290425781,1.736096069
18/01/2014 07:30,5.331148438,1.691859253
18/01/2014 07:45,5.36428125,1.684474731
18/01/2014 08:00,5.482102539,1.721478027
18/01/2014 08:15,5.577415039,1.774050659
18/01/2014 08:30,5.738580566,1.802458496
18/01/2014 08:45,5.834080566,1.859752808
18/01/2014 09:00,5.956041992,1.89487915
18/01/2014 09:15,6.403561523,2.131577148
18/01/2014 09:30,6.408631348,2.125483154
18/01/2014 09:45,6.443884277,2.114941895
18/01/2014 10:00,6.639765625,2.152517822
18/01/2014 10:15,6.661741699,2.145277344
18/01/2014 10:30,6.76864502,2.162407959
18/01/2014 10:45,6.763396484,2.211524414
18/01/2014 11:00,6.622541016,2.228170166
18/01/2014 11:15,6.712808105,2.270973633
18/01/2014 11:30,6.71562793,2.277540283
18/01/2014 11:45,6.658976563,2.276692871
18/01/2014 12:00,6.666124512,2.271278564
18/01/2014 12:15,6.666187012,2.255772949
18/01/2014 12:30,6.618259277,2.243231689
18/01/2014 12:45,6.670947266,2.236930664
18/01/2014 13:00,6.621888184,2.252227539
18/01/2014 13:15,6.618754395,2.25138916
18/01/2014 13:30,6.290616699,2.214209717
18/01/2014 13:45,6.326167969,2.242636963
18/01/2014 14:00,6.600333008,2.222034912
18/01/2014 14:15,6.602408203,2.192686768
18/01/2014 14:30,6.574262207,2.143868164
18/01/2014 14:45,6.490133301,2.144654297
18/01/2014 15:00,6.451440918,2.121525391
18/01/2014 15:15,6.286904297,2.118394531
18/01/2014 15:30,6.296286621,2.0978125
18/01/2014 15:45,6.242959961,2.09765918
18/01/2014 16:00,6.164195313,2.06426709
18/01/2014 16:15,6.125403809,2.028149414
18/01/2014 16:30,6.133493652,2.013678345
18/01/2014 16:45,6.109327148,1.938123169
18/01/2014 17:00,6.177248535,1.905554688
18/01/2014 17:15,6.059640137,1.812607056
18/01/2014 17:30,6.186240234,1.777785034
18/01/2014 17:45,6.155429688,1.744077271
18/01/2014 18:00,6.108600098,1.757420044
18/01/2014 18:15,6.199034668,1.705318237
18/01/2014 18:30,6.20673291,1.667459351
18/01/2014 18:45,6.398479004,1.725858032
18/01/2014 19:00,6.351040527,1.758521484
18/01/2014 19:15,6.200143555,1.678763184
18/01/2014 19:30,6.095946777,1.618765991
18/01/2014 19:45,6.120950684,1.619303589
18/01/2014 20:00,6.089098145,1.602510742
18/01/2014 20:15,6.016408203,1.596941284
18/01/2014 20:30,6.053955078,1.582550293
18/01/2014 20:45,6.222211426,1.666931152
18/01/2014 21:00,6.418870117,1.803070679
18/01/2014 21:15,6.442090332,1.806727051
18/01/2014 21:30,6.345685059,1.755594727
18/01/2014 21:45,6.079176758,1.593253052
18/01/2014 22:00,5.998481445,1.582173584
18/01/2014 22:15,5.95084375,1.545051025
18/01/2014 22:30,5.846830566,1.497266846
18/01/2014 22:45,5.658523438,1.491363647
18/01/2014 23:00,5.491704102,1.484326782
18/01/2014 23:15,5.508674316,1.49100415
18/01/2014 23:30,5.513465332,1.479022827
18/01/2014 23:45,5.528291016,1.425381226
19/01/2014 00:00,5.552120117,1.490975708
19/01/2014 00:15,5.445838379,1.401383911
19/01/2014 00:30,5.442713379,1.432565186
19/01/2014 00:45,5.27793457,1.389268433
19/01/2014 01:00,5.010302734,1.349084595
19/01/2014 01:15,4.707482422,1.316965576
19/01/2014 01:30,4.470871582,1.257622925
19/01/2014 01:45,4.336825195,1.236524414
19/01/2014 02:00,4.294033691,1.27628125
19/01/2014 02:15,4.112203613,1.255403564
19/01/2014 02:30,4.008699219,1.262272461
19/01/2014 02:45,3.89720752,1.252026489
19/01/2014 03:00,3.90442334,1.267631226
19/01/2014 03:15,3.844588379,1.255374634
19/01/2014 03:30,3.760837891,1.212768921
19/01/2014 03:45,3.743764648,1.233286255
19/01/2014 04:00,3.726598633,1.247400391
19/01/2014 04:15,3.672969727,1.22290332
19/01/2014 04:30,3.696225586,1.196047119
19/01/2014 04:45,3.690438965,1.235582886
19/01/2014 05:00,3.651999512,1.219946289
19/01/2014 05:15,3.685633301,1.252051758
19/01/2014 05:30,3.663433105,1.263106689
19/01/2014 05:45,3.692842041,1.262994995
19/01/2014 06:00,3.727362549,1.277759644
19/01/2014 06:15,3.739209473,1.247484985
19/01/2014 06:30,3.679811035,1.147867554
19/01/2014 06:45,3.683449463,1.114439697
19/01/2014 07:00,3.713958984,1.122872559
19/01/2014 07:15,3.833104492,1.125911499
19/01/2014 07:30,3.962054443,1.128858154
19/01/2014 07:45,4.036240723,1.129916138
19/01/2014 08:00,4.185320313,1.14560498
19/01/2014 08:15,4.209096191,1.155252441
19/01/2014 08:30,4.247520508,1.149645264
19/01/2014 08:45,4.422604004,1.237656982
19/01/2014 09:00,4.505071777,1.245763672
19/01/2014 09:15,4.643182129,1.259606689
19/01/2014 09:30,4.801029785,1.326305786
19/01/2014 09:45,4.822344238,1.328356567
19/01/2014 10:00,5.012866211,1.368616333
19/01/2014 10:15,5.297446777,1.487472412
19/01/2014 10:30,5.312692383,1.522716675
19/01/2014 10:45,5.217650879,1.527317871
19/01/2014 11:00,5.303408691,1.560147827
19/01/2014 11:15,5.413252441,1.62463208
19/01/2014 11:30,5.433176758,1.615002319
19/01/2014 11:45,5.438844238,1.630974854
19/01/2014 12:00,5.40625293,1.608582397
19/01/2014 12:15,5.326022949,1.642679077
19/01/2014 12:30,5.271427734,1.647688843
19/01/2014 12:45,5.309769531,1.646045532
19/01/2014 13:00,5.294441895,1.6620979
19/01/2014 13:15,5.346492676,1.700004761
19/01/2014 13:30,5.354547363,1.700935303
19/01/2014 13:45,5.278627441,1.674619629
19/01/2014 14:00,5.352197266,1.679575806
19/01/2014 14:15,5.452335938,1.680430542
19/01/2014 14:30,5.337894531,1.703735962
19/01/2014 14:45,5.326417969,1.717371704
19/01/2014 15:00,5.243029785,1.745583374
19/01/2014 15:15,5.143459961,1.720171143
19/01/2014 15:30,5.100891113,1.698983643
19/01/2014 15:45,5.184475098,1.706818726
19/01/2014 16:00,5.220887695,1.748647095
19/01/2014 16:15,5.204724121,1.724124634
19/01/2014 16:30,5.214805664,1.688344604
19/01/2014 16:45,5.241074219,1.677136108
19/01/2014 17:00,5.375068848,1.683907227
19/01/2014 17:15,5.387584473,1.661597656
19/01/2014 17:30,5.461140137,1.640667358
19/01/2014 17:45,5.623325195,1.634181763
19/01/2014 18:00,5.675304688,1.615331299
19/01/2014 18:15,5.882884766,1.604833862
19/01/2014 18:30,5.969105469,1.571558228
19/01/2014 18:45,5.999506836,1.593216309
19/01/2014 19:00,6.082317871,1.617112915
19/01/2014 19:15,6.154740723,1.61332666
19/01/2014 19:30,6.123589844,1.603949829
19/01/2014 19:45,6.16144043,1.602684814
19/01/2014 20:00,6.099844238,1.553177002
19/01/2014 20:15,6.13165625,1.588076904
19/01/2014 20:30,6.060980469,1.532398315
19/01/2014 20:45,6.143056641,1.559397095
19/01/2014 21:00,6.313704102,1.613672729
19/01/2014 21:15,6.504760742,1.699728882
19/01/2014 21:30,6.446949219,1.619670166
19/01/2014 21:45,6.358255371,1.594167358
19/01/2014 22:00,6.260779785,1.573950195
19/01/2014 22:15,6.152,1.567244263
19/01/2014 22:30,6.001425781,1.572285522
19/01/2014 22:45,5.697740234,1.489483887
19/01/2014 23:00,5.420148926,1.446027588
19/01/2014 23:15,5.294966797,1.414287476
19/01/2014 23:30,5.267924316,1.405682739
19/01/2014 23:45,5.307867676,1.433708374
20/01/2014 00:00,5.161597168,1.395764526
20/01/2014 00:15,5.066292969,1.372884399
20/01/2014 00:30,5.176730469,1.396632202
20/01/2014 00:45,4.944148926,1.371333374
20/01/2014 01:00,4.703712402,1.347210693
20/01/2014 01:15,4.424807617,1.33260791
20/01/2014 01:30,4.236594238,1.278152466
20/01/2014 01:45,4.100618164,1.290529053
20/01/2014 02:00,4.031986572,1.303959961
20/01/2014 02:15,3.92364917,1.294115723
20/01/2014 02:30,3.913664551,1.288349854
20/01/2014 02:45,3.790635254,1.306142334
20/01/2014 03:00,3.724518066,1.287325317
20/01/2014 03:15,3.727098389,1.27616748
20/01/2014 03:30,3.703762207,1.301814697
20/01/2014 03:45,3.712501221,1.282370972
20/01/2014 04:00,3.690444824,1.285134033
20/01/2014 04:15,3.647364258,1.27746936
20/01/2014 04:30,3.659868652,1.256483521
20/01/2014 04:45,3.65601123,1.298159302
20/01/2014 05:00,3.672211182,1.274934082
20/01/2014 05:15,3.750030762,1.324184448
20/01/2014 05:30,3.887680908,1.409894775
20/01/2014 05:45,3.959536377,1.429242188
20/01/2014 06:00,4.072064209,1.400810913
20/01/2014 06:15,4.283818359,1.461290283
20/01/2014 06:30,4.408887695,1.423315186
20/01/2014 06:45,4.623691895,1.404513428
20/01/2014 07:00,4.975315918,1.475874878
20/01/2014 07:15,5.316783203,1.575099365
20/01/2014 07:30,5.701535156,1.648638062
20/01/2014 07:45,5.857640625,1.709536133
20/01/2014 08:00,6.162702637,1.864430176
20/01/2014 08:15,6.093241699,1.888469482
20/01/2014 08:30,6.092199219,1.940880371
20/01/2014 08:45,6.067179688,2.029277344
20/01/2014 09:00,6.01670459,2.023979614
20/01/2014 09:15,6.158456543,2.109945313
20/01/2014 09:30,6.062683105,2.13248999
20/01/2014 09:45,6.130126465,2.147222168
20/01/2014 10:00,6.355077637,2.269938965
20/01/2014 10:15,6.287534668,2.314083008
20/01/2014 10:30,6.210241699,2.313753906
20/01/2014 10:45,6.245787109,2.363388916
20/01/2014 11:00,6.186252441,2.363680908
20/01/2014 11:15,6.118178223,2.250829102
20/01/2014 11:30,6.200952148,2.258776611
20/01/2014 11:45,6.050877441,2.23763623
20/01/2014 12:00,6.111380371,2.28908667
20/01/2014 12:15,6.076148926,2.31767627
20/01/2014 12:30,6.111624512,2.342340088
20/01/2014 12:45,6.058669922,2.297638428
20/01/2014 13:00,6.107338379,2.315547852
20/01/2014 13:15,6.16149707,2.326859131
20/01/2014 13:30,6.188587891,2.497690186
20/01/2014 13:45,6.16985791,2.500743408
20/01/2014 14:00,6.228152344,2.476301025
20/01/2014 14:15,6.162626465,2.533116211
20/01/2014 14:30,6.221020996,2.568994141
20/01/2014 14:45,6.143458496,2.550873291
20/01/2014 15:00,6.255912109,2.534865723
20/01/2014 15:15,6.130108398,2.481447998
20/01/2014 15:30,6.092682129,2.424707031
20/01/2014 15:45,6.145127441,2.411393799
20/01/2014 16:00,6.187339844,2.412222168
20/01/2014 16:15,6.234456543,2.390031494
20/01/2014 16:30,6.110523438,2.315694336
20/01/2014 16:45,6.385301758,2.365701904
20/01/2014 17:00,6.46421875,2.311088623
20/01/2014 17:15,6.41082373,2.333359375
20/01/2014 17:30,6.440890137,2.266887207
20/01/2014 17:45,6.536257813,2.212281982
20/01/2014 18:00,6.405250977,2.115262451
20/01/2014 18:15,6.569505371,2.086898438
20/01/2014 18:30,6.619412109,2.073181885
20/01/2014 18:45,6.784993652,2.005401245
20/01/2014 19:00,6.789063477,1.915041138
20/01/2014 19:15,6.658914063,1.836025635
20/01/2014 19:30,6.653037598,1.823046387
20/01/2014 19:45,6.51677002,1.733277222
20/01/2014 20:00,6.649243652,1.741878174
20/01/2014 20:15,6.586892578,1.678169556
20/01/2014 20:30,6.521878418,1.647694458
20/01/2014 20:45,6.667722168,1.662350464
20/01/2014 21:00,6.779022461,1.722533447
20/01/2014 21:15,6.834129395,1.744420776
20/01/2014 21:30,6.593162109,1.631436523
20/01/2014 21:45,6.597879395,1.619141724
20/01/2014 22:00,6.480610352,1.622568726
20/01/2014 22:15,6.126783203,1.493793579
20/01/2014 22:30,5.900415039,1.466597412
20/01/2014 22:45,5.655823242,1.431534912
20/01/2014 23:00,5.38,1.420424438
20/01/2014 23:15,5.224340332,1.377608154
20/01/2014 23:30,5.226566895,1.346385986
20/01/2014 23:45,5.161855957,1.293044189
21/01/2014 00:00,5.087085449,1.313573242
21/01/2014 00:15,4.96061377,1.27372168
21/01/2014 00:30,4.910599121,1.276020386
21/01/2014 00:45,4.728859375,1.219622803
21/01/2014 01:00,4.496393555,1.22110376
21/01/2014 01:15,4.238516113,1.225422607
21/01/2014 01:30,4.062886963,1.235763428
21/01/2014 01:45,3.883810059,1.191106201
21/01/2014 02:00,3.838866211,1.189835815
21/01/2014 02:15,3.783741455,1.168432861
21/01/2014 02:30,3.657060059,1.164440186
21/01/2014 02:45,3.631516113,1.212934448
21/01/2014 03:00,3.622610596,1.188571289
21/01/2014 03:15,3.575044189,1.175484985
21/01/2014 03:30,3.562884521,1.175606812
21/01/2014 03:45,3.524462402,1.152185425
21/01/2014 04:00,3.539382813,1.137519653
21/01/2014 04:15,3.564441406,1.141600586
21/01/2014 04:30,3.599534668,1.122302856
21/01/2014 04:45,3.627680664,1.17971814
21/01/2014 05:00,3.62577832,1.183431641
21/01/2014 05:15,3.648220459,1.193697388
21/01/2014 05:30,3.664083252,1.167191284
21/01/2014 05:45,3.851109375,1.229908203
21/01/2014 06:00,4.000834473,1.279540161
21/01/2014 06:15,4.220454102,1.320793457
21/01/2014 06:30,4.401724121,1.289499756
21/01/2014 06:45,4.676770996,1.348095825
21/01/2014 07:00,4.974493164,1.421212769
21/01/2014 07:15,5.376258301,1.504375977
21/01/2014 07:30,5.670139648,1.541063721
21/01/2014 07:45,6.049356445,1.667093506
21/01/2014 08:00,6.16104834,1.728919556
21/01/2014 08:15,6.104665039,1.783129761
21/01/2014 08:30,6.136196289,1.829333496
21/01/2014 08:45,6.118783203,1.876013916
21/01/2014 09:00,6.046461426,1.916504272
21/01/2014 09:15,6.071714844,1.994067383
21/01/2014 09:30,6.08204541,2.010417969
21/01/2014 09:45,6.172520508,2.035987671
21/01/2014 10:00,6.144695313,2.044104004
21/01/2014 10:15,6.150134766,2.089506104
21/01/2014 10:30,6.107062012,2.131586426
21/01/2014 10:45,5.992507813,2.099749756
21/01/2014 11:00,6.020036621,2.126443359
21/01/2014 11:15,5.986710938,2.103718506
21/01/2014 11:30,6.043764648,2.11391333
21/01/2014 11:45,5.973918457,2.102837158
21/01/2014 12:00,6.05395459,2.085209961
21/01/2014 12:15,5.963023926,2.099215576
21/01/2014 12:30,5.825547852,2.089366699
21/01/2014 12:45,5.790011719,2.06216748
21/01/2014 13:00,5.872658691,2.069162842
21/01/2014 13:15,5.739833984,2.124457031
21/01/2014 13:30,5.572810547,2.106695068
21/01/2014 13:45,5.520598145,2.122218018
21/01/2014 14:00,5.502686035,2.122449463
21/01/2014 14:15,5.624980469,2.170203857
21/01/2014 14:30,5.612720703,2.142139648
21/01/2014 14:45,5.564342285,2.165065674
21/01/2014 15:00,5.675868652,2.198620117
21/01/2014 15:15,5.672489258,2.208826416
21/01/2014 15:30,5.722661133,2.229976318
21/01/2014 15:45,5.695500977,2.210166992
21/01/2014 16:00,5.698337402,2.214749756
21/01/2014 16:15,5.800033203,2.203000488
21/01/2014 16:30,5.838677734,2.164002686
21/01/2014 16:45,6.015569336,2.245171143
21/01/2014 17:00,6.176338867,2.235031738
21/01/2014 17:15,6.147388184,2.169697021
21/01/2014 17:30,6.236422363,2.112438965
21/01/2014 17:45,6.277560059,2.063413574
21/01/2014 18:00,6.403258789,2.072572266
21/01/2014 18:15,6.267754883,1.866343628
21/01/2014 18:30,6.309830078,1.805435547
21/01/2014 18:45,6.388817383,1.790581543
21/01/2014 19:00,6.619827637,1.838269531
21/01/2014 19:15,6.545297852,1.764598145
21/01/2014 19:30,6.530541504,1.754386719
21/01/2014 19:45,6.482809082,1.702489258
21/01/2014 20:00,6.524808105,1.677086914
21/01/2014 20:15,6.527452148,1.610163574
21/01/2014 20:30,6.440536133,1.569882202
21/01/2014 20:45,6.443117676,1.596638794
21/01/2014 21:00,6.643817871,1.65274292
21/01/2014 21:15,6.693150391,1.647689209
21/01/2014 21:30,6.615557617,1.575712524
21/01/2014 21:45,6.544092285,1.575205811
21/01/2014 22:00,6.464087891,1.551277466
21/01/2014 22:15,6.218283691,1.460337402
21/01/2014 22:30,5.909444336,1.380442871
21/01/2014 22:45,5.75317334,1.383371094
21/01/2014 23:00,5.469354004,1.318223145
21/01/2014 23:15,5.288408691,1.289821655
21/01/2014 23:30,5.241039063,1.249187744
21/01/2014 23:45,5.066847168,1.231177734
22/01/2014 00:00,4.990420898,1.247955566
22/01/2014 00:15,4.938264648,1.232627075
22/01/2014 00:30,4.87273291,1.226330811
22/01/2014 00:45,4.726262695,1.152240112
22/01/2014 01:00,4.484226074,1.141958008
22/01/2014 01:15,4.245655762,1.149490356
22/01/2014 01:30,4.103578613,1.18423291
22/01/2014 01:45,3.93771167,1.162917847
22/01/2014 02:00,3.793932617,1.129439453
22/01/2014 02:15,3.707842041,1.117278931
22/01/2014 02:30,3.603724121,1.110744263
22/01/2014 02:45,3.575753418,1.157932739
22/01/2014 03:00,3.506577148,1.112223999
22/01/2014 03:15,3.444957031,1.074295288
22/01/2014 03:30,3.463257813,1.105664917
22/01/2014 03:45,3.440477295,1.080147827
22/01/2014 04:00,3.430596924,1.05396106
22/01/2014 04:15,3.501485352,1.082451782
22/01/2014 04:30,3.46865332,1.074228027
22/01/2014 04:45,3.496018799,1.105570435
22/01/2014 05:00,3.522084717,1.130772949
22/01/2014 05:15,3.547629883,1.122140625
22/01/2014 05:30,3.731723633,1.154090454
22/01/2014 05:45,3.740450195,1.187710938
22/01/2014 06:00,3.871882813,1.230469116
22/01/2014 06:15,4.148524902,1.32003418
22/01/2014 06:30,4.257651855,1.249884155
22/01/2014 06:45,4.617509277,1.301995117
22/01/2014 07:00,4.860855957,1.329122925
22/01/2014 07:15,5.210320313,1.42656665
22/01/2014 07:30,5.666286621,1.511303833
22/01/2014 07:45,5.891269043,1.547745361
22/01/2014 08:00,5.982320313,1.624859253
22/01/2014 08:15,5.888003906,1.726171997
22/01/2014 08:30,5.868633301,1.808850098
22/01/2014 08:45,5.923516602,1.880265747
22/01/2014 09:00,5.885164551,1.877514282
22/01/2014 09:15,6.018715332,2.065692139
22/01/2014 09:30,5.94807959,2.013299438
22/01/2014 09:45,5.839750488,1.96467749
22/01/2014 10:00,5.76905957,1.995019409
22/01/2014 10:15,5.701205566,2.043105957
22/01/2014 10:30,5.632867188,2.059284668
22/01/2014 10:45,5.72417334,2.126526367
22/01/2014 11:00,5.651006348,2.102660889
22/01/2014 11:15,5.635853516,2.102284424
22/01/2014 11:30,5.665992676,2.124348633
22/01/2014 11:45,5.872814453,2.292451416
22/01/2014 12:00,5.742567871,2.22430835
22/01/2014 12:15,5.656296875,2.169516602
22/01/2014 12:30,5.686814941,2.160364746
22/01/2014 12:45,5.806519531,2.221794189
22/01/2014 13:00,5.762465332,2.244459229
22/01/2014 13:15,5.767923828,2.236221924
22/01/2014 13:30,5.776909668,2.238226807
22/01/2014 13:45,5.727713379,2.255249756
22/01/2014 14:00,5.897765625,2.372353516
22/01/2014 14:15,5.914097168,2.358795166
22/01/2014 14:30,6.065722656,2.437
22/01/2014 14:45,6.024266602,2.453318848
22/01/2014 15:00,6.125879883,2.471288818
22/01/2014 15:15,6.087894043,2.468233887
22/01/2014 15:30,5.942462402,2.385630371
22/01/2014 15:45,5.807444336,2.266342529
22/01/2014 16:00,5.957366211,2.284670166
22/01/2014 16:15,5.904090332,2.246858887
22/01/2014 16:30,5.995432129,2.235423584
22/01/2014 16:45,6.09962207,2.213966309
22/01/2014 17:00,6.172869629,2.229391602
22/01/2014 17:15,6.209595703,2.178657471
22/01/2014 17:30,6.232279297,2.112856445
22/01/2014 17:45,6.282014648,2.116186768
22/01/2014 18:00,6.309415039,2.062010498
22/01/2014 18:15,6.426229492,1.976849731
22/01/2014 18:30,6.47718457,1.950408447
22/01/2014 18:45,6.405187012,1.854722046
22/01/2014 19:00,6.502957031,1.861472778
22/01/2014 19:15,6.250787109,1.695227905
22/01/2014 19:30,6.248718262,1.692309814
22/01/2014 19:45,6.134442383,1.629123047
22/01/2014 20:00,6.237612305,1.634470947
22/01/2014 20:15,6.20982373,1.571124634
22/01/2014 20:30,6.219505371,1.540757324
22/01/2014 20:45,6.22288623,1.564013672
22/01/2014 21:00,6.388768555,1.587088501
22/01/2014 21:15,6.519758301,1.625773804
22/01/2014 21:30,6.501060547,1.594106689
22/01/2014 21:45,6.436778809,1.572584351
22/01/2014 22:00,6.270318848,1.486635986
22/01/2014 22:15,6.105878906,1.436392334
22/01/2014 22:30,5.955620117,1.375697144
22/01/2014 22:45,5.687544922,1.347723389
22/01/2014 23:00,5.459875488,1.321849487
22/01/2014 23:15,5.293811035,1.310135376
22/01/2014 23:30,5.14367334,1.266170044
22/01/2014 23:45,5.077492676,1.261609741
23/01/2014 00:00,5.096895996,1.286370117
23/01/2014 00:15,5.071325195,1.202618164
23/01/2014 00:30,4.899826172,1.199512695
23/01/2014 00:45,4.71913623,1.157146606
23/01/2014 01:00,4.339267578,1.081106079
23/01/2014 01:15,4.174023438,1.131282471
23/01/2014 01:30,4.018494141,1.131422241
23/01/2014 01:45,3.867743896,1.14259082
23/01/2014 02:00,3.730259521,1.115328369
23/01/2014 02:15,3.662128662,1.06042041
23/01/2014 02:30,3.552093506,1.07071582
23/01/2014 02:45,3.482780762,1.077858521
23/01/2014 03:00,3.459239258,1.08393335
23/01/2014 03:15,3.504654785,1.101500854
23/01/2014 03:30,3.458157471,1.093194702
23/01/2014 03:45,3.447309814,1.100812622
23/01/2014 04:00,3.412192871,1.066301025
23/01/2014 04:15,3.483950928,1.081975952
23/01/2014 04:30,3.478264404,1.07616394
23/01/2014 04:45,3.490865479,1.100251099
23/01/2014 05:00,3.534853516,1.126626343
23/01/2014 05:15,3.539536377,1.087136353
23/01/2014 05:30,3.578536865,1.070447021
23/01/2014 05:45,3.762802979,1.141949829
23/01/2014 06:00,3.843565918,1.133088379
23/01/2014 06:15,3.932231201,1.118150635
23/01/2014 06:30,4.102710449,1.063748657
23/01/2014 06:45,4.480902344,1.179674194
23/01/2014 07:00,4.811138672,1.268171387
23/01/2014 07:15,5.21952002,1.359814331
23/01/2014 07:30,5.676625488,1.491407959
23/01/2014 07:45,5.651938477,1.478858032
23/01/2014 08:00,5.84598291,1.550552734
23/01/2014 08:15,5.874759277,1.614060547
23/01/2014 08:30,5.87797168,1.694597168
23/01/2014 08:45,5.784504883,1.79421106
23/01/2014 09:00,5.821846191,1.86605481
23/01/2014 09:15,5.836565918,1.947689941
23/01/2014 09:30,5.907209961,1.99187793
23/01/2014 09:45,5.994742188,2.054991211
23/01/2014 10:00,6.116999512,2.103705078
23/01/2014 10:15,5.933911133,2.091873779
23/01/2014 10:30,5.772898926,2.106069092
23/01/2014 10:45,5.847214355,2.159294678
23/01/2014 11:00,5.792680664,2.125859863
23/01/2014 11:15,5.866586426,2.23145752
23/01/2014 11:30,6.034296875,2.331694092
23/01/2014 11:45,5.980367188,2.333213135
23/01/2014 12:00,6.141052734,2.409344971
23/01/2014 12:15,6.230995117,2.454745117
23/01/2014 12:30,6.323229004,2.515344727
23/01/2014 12:45,6.439520996,2.510286133
23/01/2014 13:00,6.512751465,2.518342041
23/01/2014 13:15,6.643741699,2.568649658
23/01/2014 13:30,6.65682666,2.631025635
23/01/2014 13:45,6.692378906,2.626987549
23/01/2014 14:00,6.75460791,2.632285645
23/01/2014 14:15,6.673935059,2.623200928
23/01/2014 14:30,6.744399902,2.651054688
23/01/2014 14:45,6.758725098,2.64115918
23/01/2014 15:00,6.818057617,2.671416504
23/01/2014 15:15,6.787475098,2.670999756
23/01/2014 15:30,6.833925781,2.659067383
23/01/2014 15:45,6.937936035,2.706540771
23/01/2014 16:00,7.160813477,2.753764404
23/01/2014 16:15,7.273458984,2.850144531
23/01/2014 16:30,7.297875488,2.716283936
23/01/2014 16:45,7.323020996,2.697458984
23/01/2014 17:00,7.434839844,2.698680664
23/01/2014 17:15,7.435320313,2.654255859
23/01/2014 17:30,7.511478516,2.619570801
23/01/2014 17:45,7.500915039,2.547800293
